citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,verification_method,evidence_type,fetched_at,http_status,evidence_excerpt,used_by_theorems,verdict,reviewer
SRC-011,penrose1969,Gravitational collapse: The role of general relativity,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"INSPIRE recid 54979: 'Gravitational collapse: The role of general relativity', Penrose, R.; Riv.Nuovo Cim. 1 (1969) 252-276; reprinted Gen.Rel.Grav. 34 (2002) 1141-1165; DOI 10.1023/A:1016578408204.",D-001,verified,lead-literature
SRC-012,hawking1970,The singularities of gravitational collapse and cosmology,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"INSPIRE recid 55131: 'The Singularities of gravitational collapse and cosmology', Hawking, S.W.; Penrose, R.; Proc.Roy.Soc.Lond.A 314 (1970) 529-548; DOI 10.1098/rspa.1970.0021.",,verified,lead-literature
SRC-013,christodoulou1994,Examples of naked singularity formation in the gravitational collapse of a scalar field,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"INSPIRE recid 391017: 'Examples of naked singularity formation in the gravitational collapse of a scalar field', Christodoulou, Demetrios; Annals Math. 140 (1994) 607-653; DOI 10.2307/2118619.",T-102,verified,lead-literature
SRC-014,christodoulou1999,The instability of naked singularities in the gravitational collapse of a scalar field,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,primary-page-fetch,abstract,2026-09-11T23:30:00+08:00,200,"Abstract: 'One of the fundamental unanswered questions in the general theory of relativity is whether ``naked'' singularities, that is singular events which are visible from infinity, may form with positive probability in the process of gravitational collapse. The conjecture that the answer to this question is in the negative has been called ``cosmic censorship.'' The present paper, which is a continuation previous work, addresses this question in the context of the spherical gravitational collapse of a scalar field.' Journal ref: Ann. of Math. (2) 149 (1999), no. 1, 183-217.",D-006;T-101;D-007;T-523;T-525,verified,lead-literature
SRC-015,christodoulou1984dust,Violation of cosmic censorship in the gravitational collapse of a dust cloud,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"Springer abstract: 'The behaviour of the outgoing light rays in the gravitational collapse of an inhomogeneous spherically symmetric dust cloud is analyzed. It is shown that, for an open subset of initial density distributions, the first singular event, which occurs at the center of symmetry, is the vertex of an infinity of future null geodesic cones which intersect future null infinity. The frequency of the corresponding light rays is infinitely redshifted.'",T-104,verified,lead-literature
SRC-016,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"APS abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. I consider families of solutions, scrS[p], with the property that a critical parameter value, p*, separates solutions containing black holes from those which do not. I present evidence in support of conjectures that (1) the strong-field evolution in the p->p* limit is universal and generates structure on arbitrarily small spatiotemporal scales and (2) the masses of black holes which form satisfy a power law MBH ~ ||p-p*||^gamma, where gamma ~= 0.37 is a universal exponent.'",T-103,verified,lead-literature
SRC-017,moncrief1983,Symmetries of cosmological Cauchy horizons,Vincent Moncrief; James Isenberg,1983,"Communications in Mathematical Physics 89(3), 387-413 (1983)",10.1007/BF01214662,,https://inspirehep.net/api/literature/1235595,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"Springer abstract: 'We consider analytic vacuum and electrovacuum spacetimes which contain a compact null hypersurface ruled by closed null generators. We prove that each such spacetime has a non-trivial Killing symmetry. We distinguish two classes of null surfaces, degenerate and non-degenerate ones... We show that the non-degenerate null surfaces are always Cauchy horizons across which the Killing fields change from spacelike (in the globally hyperbolic regions) to timelike (in the acausal, analytic extensions).'",T-509,verified,lead-literature
SRC-018,isenberg1985,Symmetries of cosmological Cauchy horizons with exceptional orbits,James Isenberg; Vincent Moncrief,1985,"Journal of Mathematical Physics 26(5), 1024-1027 (1985)",10.1063/1.526587,,https://inspirehep.net/api/literature/2862908,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"CrossRef abstract: 'We show here that if an analytic space-time satisfying the vacuum (or electrovacuum) Einstein equations contains a compact null hypersurface with closed generators, then the space-time must have a nontrivial Killing vector field. This result is an extension of an earlier theorem, which required that the generators of the hypersurface must not only be closed, but in addition must satisfy a local product bundle (LPB) condition.'",T-509,verified,lead-literature
SRC-019,moncrief2019,Symmetries of cosmological Cauchy horizons with non-closed orbits,Vincent Moncrief; James Isenberg,2019,"Communications in Mathematical Physics 374(1), 145-186 (2019)",10.1007/s00220-019-03571-9,,https://inspirehep.net/api/literature/1684261,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"Springer abstract: 'We consider analytic, vacuum spacetimes that admit compact, non-degenerate Cauchy horizons... In this article we relax the closure assumption and analyze vacuum spacetimes in which the generic horizon generating null geodesic densely fills a 2-torus lying in the horizon... we prove that analytic, 4-dimensional, vacuum spacetimes with such (non-ergodic) compact Cauchy horizons always admit (at least) two independent, commuting Killing vector fields of which a special linear combination is horizon generating.'",T-509,verified,lead-literature
SRC-020,dafermos2003,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",,,https://inspirehep.net/api/literature/1767922,verified-api,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"INSPIRE recid 1767922: 'Stability and Instability of the Cauchy Horizon for the Spherically Symmetric Einstein-Maxwell-Scalar Field Equations', Dafermos, Mihalis; Ann.Math. 158 (2003) 875-928.",T-501;T-521,verified,lead-literature
SRC-021,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504 (2005)",10.1002/cpa.20071,,https://inspirehep.net/api/literature/622602,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"WILEY abstract: '...the maximal future development has a future boundary over which the space-time is extendible as a C0 metric but along which the Hawking mass blows up identically; thus, the space-time is inextendible as a C1 metric. ... This shows that under Christodoulou's C0 formulation, the strong cosmic censorship conjecture is false for this system.'",D-002;T-501,verified,lead-literature
SRC-022,luk2018jams,Weak null singularities in general relativity,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,AMS abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere. The metric of these spacetimes extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighborhood of any point on the singular boundaries. The construction shows moreover that the singularities are stable in a suitable sense.',T-303;T-401;T-402,verified,lead-literature
SRC-023,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,,https://inspirehep.net/api/literature/1340082,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"Duke University Press abstract: 'We prove that generic smooth and compactly supported initial data on a Cauchy hypersurface indeed give rise to solutions with infinite nondegenerate energy near the Cauchy horizon in the interior of the black hole. In particular, the solution generically does not belong to W^{1,2}_{loc}. This instability is related to the celebrated blue-shift effect in the interior of the black hole. ... we also show as a consequence of the proof that Price's law decay is generically sharp along the event horizon.'",T-504;T-506,verified,lead-literature
SRC-024,sbier2020holonomy,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: '...using an unbounded local holonomy we also give a general theorem establishing the C^{0,1}_{loc}-inextendibility of spherically symmetric weak null singularities which arise at the Cauchy horizon in the interior of black holes. Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system. In [26], [27] Luk and Oh prove",D-003;D-005;T-304;T-506,verified,lead-literature
SRC-025,vandemoortel2020c2,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,Maxime Van de Moortel,2020,"Communications in Mathematical Physics 382, 1263-1341 (2020); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,"Abstract: '...we prove assuming (sufficiently slow) decay of the charged scalar field on the event horizon, that the Cauchy horizon emanating from time-like infinity is CH_{i+} = D union S ... As a consequence, we establish a novel classification of Cauchy horizons into three types: dynamical, static or mixed, and prove that CH_{i+} is globally C^2-inextendible. ... we prove in spherical symmetry that: two-ended asymptotically flat space-times are C^2-future-inextendible i.e. C^2 Strong Cosmic Censorship is true for Einstein-Maxwell-Klein-Gordon, assuming the decay of the scalar field on the e",D-003;T-505,verified,lead-literature
SRC-026,cgns2015part1,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,"Abstract: 'This paper is the first part of a trilogy dedicated to the following problem: given spherically symmetric characteristic initial data for the Einstein-Maxwell-scalar field system with a cosmological constant Lambda, with the data on the outgoing initial null hypersurface given by a subextremal Reissner-Nordstrom black hole event horizon, study the future extendibility of the corresponding maximal globally hyperbolic development (MGHD) as a suitably regular Lorentzian manifold. In this first part we establish well posedness ... and determine breakdown criteria.'",T-502,verified,lead-literature
SRC-027,cgns2015part2,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,"Abstract: 'In this second paper, we generalize the results of Dafermos on the stability of the radius function at the Cauchy horizon by including a cosmological constant. ... In the third and final paper, we will consider the issue of mass inflation and extendibility of solutions beyond the Cauchy horizon.'",T-502,verified,lead-literature
SRC-028,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,"Abstract: '...depending on the decay rate of the initial data, mass inflation may or may not occur. When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.'",T-502;T-519,verified,lead-literature
SRC-029,costa2018mass,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity. We prove the stability of the radius function at the Cauchy horizon, and show that, depending on the decay rate of the initial data, mass inflation may or may not occur. In the latter case, we find that the solution can be extended across the Cauchy horizon with continuous metric and Christoffel symbols in L^2_loc, thus violating the Christodoulou-Chrusciel ver",D-004;T-503;T-519,verified,lead-literature
SRC-030,luna2019nonlinear,Strong cosmic censorship: The nonlinear story,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,"Abstract: 'Here, we numerically evolve the nonlinear Einstein-Maxwell-scalar field equations with a positive cosmological constant, under spherical symmetry, and provide strong evidence that mass inflation indeed does not occur in the near extremal regime. This shows that nonlinear effects might not suffice to save the Strong Cosmic Censorship Conjecture.'",T-507,verified,lead-literature
SRC-031,cardoso2018qnm,Quasinormal modes and strong cosmic censorship,Vitor Cardoso; Joao L. Costa; Kyriakos Destounis; Peter Hintz; Aron Jansen,2018,"Physical Review Letters 120(3), 031103 (2018)",10.1103/PhysRevLett.120.031103,,https://inspirehep.net/api/literature/1639422,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"APS abstract: '...we study massless scalar fields in the exterior of Reissner-Nordstrom-de Sitter black holes. ... We identify three families of modes in these spacetimes ... We give a detailed description of linear scalar perturbations of such black holes, and conjecture that SCC is violated in the near extremal regime.'",T-507,verified,lead-literature
SRC-032,dias2018rough,Strong cosmic censorship: taking the rough with the smooth,Oscar J. C. Dias; Harvey S. Reall; Jorge E. Santos,2018,"Journal of High Energy Physics 10, 001 (2018)",10.1007/JHEP10(2018)001,,https://inspirehep.net/api/literature/1685783,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"Springer abstract: '...for near-extremal black holes, generic scalar field perturbations arising from smooth initial data have finite energy at the Cauchy horizon even though they are not continuously differentiable there. In this paper, we consider the analogous problem for coupled gravitational and electromagnetic perturbations. We find that such perturbations exhibit a much worse violation of strong cosmic censorship: for a sufficiently large near-extremal black hole, perturbations arising from smooth initial data can be extended through the Cauchy horizon in an arbitrarily smooth way. ... ",D-006;T-507,verified,lead-literature
SRC-033,dafermos2018rough,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0,Mihalis Dafermos; Yakov Shlapentokh-Rothman,2018,"Classical and Quantum Gravity 35(19), 195010 (2018)",10.1088/1361-6382/aadbcf,,https://inspirehep.net/api/literature/1674350,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"IOP abstract: '...by slightly relaxing the smoothness assumption on initial data, we are able to prove the analogue of the Christodoulou statement in the affirmative, i.e. we show that for generic data in our allowed class, the local energy blow-up statement indeed holds at the Cauchy horizon, for all subextremal black hole parameter ranges. ... This suggests thus that it is finally this class -- and not smoother data -- which may provide the correct setting to formulate the genericity condition in strong cosmic censorship.'",D-006;T-508;D-007,verified,lead-literature
SRC-034,miguel2021interior,Interior quasinormal modes and strong cosmic censorship,Filipe S. Miguel,2021,"Physical Review D 103(6), 064077 (2021)",10.1103/PhysRevD.103.064077,,https://inspirehep.net/api/literature/1837621,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"APS abstract: '...it is demonstrated that this coincidence does not occur for RNdS or Kerr-dS, and so the conclusions of the earlier work remain valid.'",T-507,verified,lead-literature
SRC-035,hintzvasy2018kds,The global non-linear stability of the Kerr-de Sitter family of black holes,Peter Hintz; Andras Vasy,2018,"Acta Mathematica 220(1), 1-206 (2018)",10.4310/acta.2018.v220.n1.a1,,https://inspirehep.net/api/literature/1469117,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"International Press abstract: 'We establish the full global non-linear stability of the Kerr-de Sitter family of black holes, as solutions of the initial value problem for the Einstein vacuum equations with positive cosmological constant, for small angular momenta, and without any symmetry assumptions on the initial data.'",T-207;T-515,verified,lead-literature
SRC-036,dhr2019linstab,The linear stability of the Schwarzschild solution to gravitational perturbations,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski,2019,"Acta Mathematica 222(1), 1-214 (2019)",10.4310/acta.2019.v222.n1.a1,,https://inspirehep.net/api/literature/1416803,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"International Press abstract: 'We prove in this paper the linear stability of the celebrated Schwarzschild family of black holes in general relativity: Solutions to the linearisation of the Einstein vacuum equations around a Schwarzschild metric arising from regular initial data remain globally bounded on the black hole exterior, and in fact decay to a linearised Kerr metric.'",,verified,lead-literature
SRC-037,dhrt2021nonlinear,The non-linear stability of the Schwarzschild family of black holes,Mihalis Dafermos; Gustav Holzegel; Igor Rodnianski; Martin Taylor,2021,"arXiv:2104.08222 (v1, 16 Apr 2021), 513 pages",10.48550/arXiv.2104.08222,2104.08222,https://arxiv.org/abs/2104.08222,verified-api,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,"Abstract: 'We prove the non-linear asymptotic stability of the Schwarzschild family as solutions to the Einstein vacuum equations in the exterior of the black hole region: general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) remains close to Schwarzschild in its exterior, and (iii) asymptotes back to a member of the Schwarzschild family ... provided that the data are themselves ",T-204;T-301,verified,lead-literature
SRC-038,klainermanszeftel2017polarized,Global nonlinear stability of Schwarzschild spacetime under polarized perturbations,Sergiu Klainerman; Jeremie Szeftel,2020,"arXiv:1711.07597; Annals of Mathematics Studies 210, Princeton University Press (2020)",,1711.07597,https://inspirehep.net/api/literature/1637357,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"arXiv abstract: 'We prove the nonlinear stability of the Schwarzschild spacetime under axially symmetric polarized perturbations, i.e. solutions of the Einstein vacuum equations for asymptotically flat 1+3 dimensional Lorentzian metrics which admit a hypersurface orthogonal spacelike Killing vectorfield with closed orbits. ... Our work here is the first to prove the nonlinear stability of Schwarzschild in a restricted class of nontrivial perturbations.'",T-205,verified,lead-literature
SRC-039,gks2020formalism,A general formalism for the stability of Kerr,Elena Giorgi; Sergiu Klainerman; Jeremie Szeftel,2020,"arXiv:2002.02740 (v1, 7 Feb 2020)",10.48550/arXiv.2002.02740,2002.02740,https://arxiv.org/abs/2002.02740,verified-api,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,Abstract: 'The goal of this paper is to provide a geometric framework for analyzing the uniform decay properties of solutions to the Teukolsky equation in the fully nonlinear setting of perturbations of Kerr. It contains the first nonlinear version of the Chandrasekhar transformation ... with the intent to use it in our ongoing project to prove the full nonlinear stability of slowly rotating Kerr as solution to the Einstein vacuum equations.',T-206,verified,lead-literature
SRC-040,gks2022wave,Wave equations estimates and the nonlinear stability of slowly rotating Kerr black holes,Elena Giorgi; Sergiu Klainerman; Jeremie Szeftel,2022,"arXiv:2205.14808 (v1, 30 May 2022)",10.48550/arXiv.2205.14808,2205.14808,https://arxiv.org/abs/2205.14808,verified-api,arxiv-api,abstract,2026-09-11T23:25:00+08:00,200,"Abstract: 'This is the last part of our proof of the nonlinear stability of the Kerr family for small angular momentum, i.e |a|/m << 1, in which we deal with the nonlinear wave type estimates needed to complete the project. ... Together with [KS:Kerr] and the GCM papers ... this work completes proof of the Main Theorem stated in Section 3.4 of [KS:Kerr].'",T-206;T-301;T-305;T-401;T-515,verified,lead-literature
SRC-041,christodoulou2009bh,The formation of black holes in general relativity,Demetrios Christodoulou,2009,"EMS Monographs in Mathematics, European Mathematical Society (2009); conference version in 'The Eleventh Marcel Grossmann Meeting' (World Scientific, 2008)",10.1142/9789814374552_0002,,https://inspirehep.net/api/literature/786592,verified-api,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,"arXiv abstract (via INSPIRE): 'The subject of this work is the formation of black holes in pure general relativity, by the focusing of incoming gravitational waves. The theorems established in this monograph constitute the first foray into the long time dynamics of general relativity in the large, that is, when the initial data are no longer confined to a suitably small neighborhood of Minkowskian data. The theorems are general, no symmetry conditions on the initial data being imposed.'",T-201,verified,lead-literature
