citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
SRC-016,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Universality%20and%20scaling...,https://inspirehep.net/api/literature/33714,False,,"APS abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. I consider families of solutions, scrS[p], with the property that a critical parameter value, p*, separates solutions containing black holes from those which do not. I present evidence in support of conjectures that (1) the strong-field evolution in the p->p* limit is universal and generates structure on arbitrarily small spatiotemporal scales and (2) the masses of black holes which form satisfy a power law MBH ~ ||p-p*||^gamma, where gamma ~= 0.37 is a universal exponent.' [",T-103,AF-WCC-SCALAR-SPH,assessed: T-103,verified,lead-literature
SRC-017,moncrief1983,Symmetries of cosmological Cauchy horizons,Vincent Moncrief; James Isenberg,1983,"Communications in Mathematical Physics 89(3), 387-413 (1983)",10.1007/BF01214662,,https://inspirehep.net/api/literature/1235595,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Symmetries%20of%20cosmological%20Cauchy%20horizons...,https://inspirehep.net/api/literature/1235595,True,,"Springer abstract: 'We consider analytic vacuum and electrovacuum spacetimes which contain a compact null hypersurface ruled by closed null generators. We prove that each such spacetime has a non-trivial Killing symmetry. We distinguish two classes of null surfaces, degenerate and non-degenerate ones... We show that the non-degenerate null surfaces are always Cauchy horizons across which the Killing fields change from spacelike (in the globally hyperbolic regions) to timelike (in the acausal, analytic extensions).'",T-509,(evidence/tag only),assessed: T-509,verified,lead-literature
SRC-018,isenberg1985,Symmetries of cosmological Cauchy horizons with exceptional orbits,James Isenberg; Vincent Moncrief,1985,"Journal of Mathematical Physics 26(5), 1024-1027 (1985)",10.1063/1.526587,,https://inspirehep.net/api/literature/2862908,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Symmetries%20of%20cosmological%20Cauchy%20horizons...,https://inspirehep.net/api/literature/2862908,False,,"CrossRef abstract: 'We show here that if an analytic space-time satisfying the vacuum (or electrovacuum) Einstein equations contains a compact null hypersurface with closed generators, then the space-time must have a nontrivial Killing vector field. This result is an extension of an earlier theorem, which required that the generators of the hypersurface must not only be closed, but in addition must satisfy a local product bundle (LPB) condition.'",T-509,(evidence/tag only),assessed: T-509,verified,lead-literature
SRC-019,moncrief2019,Symmetries of cosmological Cauchy horizons with non-closed orbits,Vincent Moncrief; James Isenberg,2019,"Communications in Mathematical Physics 374(1), 145-186 (2019)",10.1007/s00220-019-03571-9,,https://inspirehep.net/api/literature/1684261,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Symmetries%20of%20cosmological%20Cauchy%20horizons...,https://inspirehep.net/api/literature/1684261,True,,"Springer abstract: 'We consider analytic, vacuum spacetimes that admit compact, non-degenerate Cauchy horizons... In this article we relax the closure assumption and analyze vacuum spacetimes in which the generic horizon generating null geodesic densely fills a 2-torus lying in the horizon... we prove that analytic, 4-dimensional, vacuum spacetimes with such (non-ergodic) compact Cauchy horizons always admit (at least) two independent, commuting Killing vector fields of which a special linear combination is horizon generating.'",T-509,(evidence/tag only),assessed: T-509,verified,lead-literature
SRC-020,dafermos2003,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928 (2003)",,,https://inspirehep.net/api/literature/1767922,verified-api,resolved,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Stability%20and%20instability%20of%20the%20Cauchy%20horizon...,https://inspirehep.net/api/literature/1767922,False,,"INSPIRE recid 1767922: 'Stability and Instability of the Cauchy Horizon for the Spherically Symmetric Einstein-Maxwell-Scalar Field Equations', Dafermos, Mihalis; Ann.Math. 158 (2003) 875-928.",T-521,(evidence/tag only),assessed: T-521,verified,lead-literature
SRC-021,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504 (2005)",10.1002/cpa.20071,,https://inspirehep.net/api/literature/622602,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...interior%20of%20charged%20black%20holes...,https://inspirehep.net/api/literature/622602,True,,"WILEY abstract: '...the maximal future development has a future boundary over which the space-time is extendible as a C0 metric but along which the Hawking mass blows up identically; thus, the space-time is inextendible as a C1 metric. ... This shows that under Christodoulou's C0 formulation, the strong cosmic censorship conjecture is false for this system.'",D-002;T-501,(evidence/tag only; model-class: Einstein-Maxwell-scalar; variant CH parent AF-SCC-C0-VAC-GEN; scope_use: do-not-transfer; no class-id binding),assessed: D-002;T-501,verified,lead-literature
SRC-022,luk2018jams,Weak null singularities in general relativity,Jonathan Luk,2018,"Journal of the American Mathematical Society 31(1), 1-63 (2018)",10.1090/jams/888,,https://inspirehep.net/api/literature/1265214,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Weak%20null%20singularities%20in%20general%20relativity...,https://inspirehep.net/api/literature/1265214,False,,AMS abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere. The metric of these spacetimes extends continuously beyond the singularities while the Christoffel symbols fail to be square integrable in a neighborhood of any point on the singular boundaries. The construction shows moreover that the singularities are stable in a suitable sense.',T-303;T-401;T-402,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: T-303;T-401;T-402,verified,lead-literature
SRC-023,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493 (2017)",10.1215/00127094-3715189,,https://inspirehep.net/api/literature/1340082,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...linear%20instability%20of%20the%20Reissner-Nordstrom%20Cauchy%20horizon...,https://inspirehep.net/api/literature/1340082,True,,"Duke University Press abstract: 'We prove that generic smooth and compactly supported initial data on a Cauchy hypersurface indeed give rise to solutions with infinite nondegenerate energy near the Cauchy horizon in the interior of the black hole. In particular, the solution generically does not belong to W^{1,2}_{loc}. This instability is related to the celebrated blue-shift effect in the interior of the black hole. ... we also show as a consequence of the proof that Price's law decay is generically sharp along the event horizon.'",T-504;T-506,(evidence/tag only),assessed: T-504;T-506,verified,lead-literature
SRC-024,sbier2020holonomy,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes",Jan Sbierski,2022,"arXiv:2007.12049 (v2), accepted by Duke Mathematical Journal (per arXiv comment)",,2007.12049,https://arxiv.org/abs/2007.12049,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2007.12049,True,,"Abstract: '...using an unbounded local holonomy we also give a general theorem establishing the C^{0,1}_{loc}-inextendibility of spherically symmetric weak null singularities which arise at the Cauchy horizon in the interior of black holes. Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system. In [26], [27] Luk and Oh prove",D-003;D-005;T-304;T-506,(evidence/tag only; model-class: FLRW / Reissner-Nordstrom-Vaidya / Einstein-Maxwell-scalar; variant LIP parent AF-SCC-C0-VAC-GEN; scope_use: do-not-transfer; no class-id binding),assessed: D-003;D-005;T-304;T-506,verified,lead-literature
SRC-025,vandemoortel2020c2,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,Maxime Van de Moortel,2021,"Communications in Mathematical Physics 382, 1263-1341 (2021); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:40:00+08:00,200,https://export.arxiv.org/api/query?search_query=all:%22inextendibility%22+AND+all:%22Cauchy+horizon%22,https://arxiv.org/abs/2001.11156,True,,"arXiv abstract (exact excerpt): 'We establish a 'mass inflation/ridigity' dichotomy. More precisely, we prove assuming (sufficiently slow) decay of the charged scalar field on the event horizon, that the Cauchy horizon emanating from time-like infinity is CH_{i+} = D union S for two (possibly empty) disjoint connected sets D and S such that: D (the dynamical set) is a past set on which the Hawking mass blows up (mass inflation scenario). S (the static set) is a future set isometric to a Reissner-Nordstrom Cauchy horizon ... As a consequence, we establish a novel classification of Cauchy horizo",D-003;T-505,(evidence/tag only; model-class: Einstein-Maxwell-Klein-Gordon spherical; scope_use: do-not-transfer; no class-id binding),assessed: D-003;T-505,verified,lead-literature
SRC-026,cgns2015part1,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 1: Well posedness and breakdown criterion,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Classical and Quantum Gravity 32(1), 015017 (2015); arXiv:1406.7245",10.1088/0264-9381/32/1/015017,1406.7245,https://arxiv.org/abs/1406.7245,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:%22Costa%22+AND+all:%22Einstein-Maxwell-scalar%22+AND+all:%22cosmological+constant%22,https://arxiv.org/abs/1406.7245,True,,"Abstract: 'This paper is the first part of a trilogy dedicated to the following problem: given spherically symmetric characteristic initial data for the Einstein-Maxwell-scalar field system with a cosmological constant Lambda, with the data on the outgoing initial null hypersurface given by a subextremal Reissner-Nordstrom black hole event horizon, study the future extendibility of the corresponding maximal globally hyperbolic development (MGHD) as a suitably regular Lorentzian manifold. In this first part we establish well posedness ... and determine breakdown criteria.'",T-502,(evidence/tag only),assessed: T-502,verified,lead-literature
SRC-027,cgns2015part2,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 2: Structure of the solutions and stability of the Cauchy horizon,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2015,"Communications in Mathematical Physics 339, 903-947 (2015); arXiv:1406.7253",10.1007/s00220-015-2433-6,1406.7253,https://arxiv.org/abs/1406.7253,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:%22Costa%22+AND+all:%22Einstein-Maxwell-scalar%22+AND+all:%22cosmological+constant%22,https://arxiv.org/abs/1406.7253,True,,"Abstract: 'In this second paper, we generalize the results of Dafermos on the stability of the radius function at the Cauchy horizon by including a cosmological constant. ... In the third and final paper, we will consider the issue of mass inflation and extendibility of solutions beyond the Cauchy horizon.'",T-502,(evidence/tag only),assessed: T-502,verified,lead-literature
SRC-028,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,"Annals of PDE 3, 8 (2017); arXiv:1406.7261",10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:%22Costa%22+AND+all:%22Einstein-Maxwell-scalar%22+AND+all:%22cosmological+constant%22,https://arxiv.org/abs/1406.7261,True,,"Abstract: '...depending on the decay rate of the initial data, mass inflation may or may not occur. When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.'",T-502;T-519,(evidence/tag only),assessed: T-502;T-519,verified,lead-literature
SRC-029,costa2018mass,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2018,"Communications in Mathematical Physics 361, 289-341 (2018); arXiv:1707.08975",10.1007/s00220-018-3122-z,1707.08975,https://arxiv.org/abs/1707.08975,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:%22Costa%22+AND+all:%22Einstein-Maxwell-scalar%22+AND+all:%22cosmological+constant%22,https://arxiv.org/abs/1707.08975,False,,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity. We prove the stability of the radius function at the Cauchy horizon, and show that, depending on the decay rate of the initial data, mass inflation may or may not occur. In the latter case, we find that the solution can be extended across the Cauchy horizon with continuous metric and Christoffel symbols in L^2_loc, thus violating the Christodoulou-Chrusciel ver",D-004;T-503;T-519,"(evidence/tag only; model-class: Einstein-Maxwell-real-scalar with Lambda>0, spherical characteristic data; scope_use: do-not-transfer; no class-id binding)",assessed: D-004;T-503;T-519,verified,lead-literature
SRC-030,luna2019nonlinear,Strong cosmic censorship: The nonlinear story,Raimon Luna; Miguel Zilhao; Vitor Cardoso; Joao L. Costa; Jose Natario,2019,"Physical Review D 99, 064014 (2019); arXiv:1810.00886",10.1103/PhysRevD.99.064014,1810.00886,https://arxiv.org/abs/1810.00886,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:21:00+08:00,200,https://export.arxiv.org/api/query?search_query=au:%22Costa%22+AND+all:%22Einstein-Maxwell-scalar%22+AND+all:%22cosmological+constant%22,https://arxiv.org/abs/1810.00886,False,,"Abstract: 'Here, we numerically evolve the nonlinear Einstein-Maxwell-scalar field equations with a positive cosmological constant, under spherical symmetry, and provide strong evidence that mass inflation indeed does not occur in the near extremal regime. This shows that nonlinear effects might not suffice to save the Strong Cosmic Censorship Conjecture.'",T-507,(evidence/tag only),assessed: T-507,verified,lead-literature
