citation_id,row_verdict,class_token,class_verdict,reason,matter_axis,lambda_axis,lexicon_fallback,supporting_records,tier,record,field,quote,quote_sha256
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,This is the canonical result behind the statement 'C^0 SCC fails for charged spherical collapse'.,05472b35eee82be3e5d881c433597abfe268cbb135d8e13b41cb00018f1ac64f
SRC-022,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-303;T-402,T1_supporting_record_assumption,T-303,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-022,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-303;T-402,T2_row_own_evidence_excerpt,SRC-022,evidence_excerpt,AMS abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere.,b4dcdd8c0bf55d133cb46f33f99223c5c5b6375ba3bf14d5f12a13a5d0da5d80
SRC-022,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-303;T-401;T-402,T1_supporting_record_assumption,T-303,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-022,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-303;T-401;T-402,T2_row_own_evidence_excerpt,SRC-022,evidence_excerpt,AMS abstract: 'We construct a class of spacetimes (without symmetry assumptions) satisfying the vacuum Einstein equations with singular boundaries on two null hypersurfaces intersecting in the future on a 2-sphere.,b4dcdd8c0bf55d133cb46f33f99223c5c5b6375ba3bf14d5f12a13a5d0da5d80
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-005,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T1_supporting_record_assumption,T-506,assumptions,Applies to the stated RN-Vaidya and perturbed RN classes,0add1b0da0cef696e2e0416063bed703f34f353d7cedd227e7d1362c1516dcc5
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T2_row_own_evidence_excerpt,SRC-024,evidence_excerpt,Our theorem does not presuppose the mass-inflation scenario and in particular applies to the Reissner-Nordstrom-Vaidya spacetimes as well as to spacetimes which arise from small and generic spherically symmetric perturbations of two-ended subextremal Reissner-Nordstrom initial data for the Einstein-Maxwell-scalar field system.,e100124f8d4e1130cff81f9fc26016a83ed1ade0d4e54a4441345f56333f9d16
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T3_supporting_record_caveat,T-304,scope_caveats,"Matter model is EM-scalar, not vacuum.",ff5aa5830cafa4454f3e08713d2ada18eb0a9c3f125186023dbae1b85a60af1c
SRC-024,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;D-005;T-304;T-506,T3_supporting_record_caveat,T-506,scope_caveats,Matter model EM-scalar for the perturbation class.,dfc991afb09dee00d94fe4271d0deff2b651b0e7f7efa20814aa6320de6f8514
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Einstein-Maxwell-Klein-Gordon (charged scalar),795f9bc267ca5f4000c509c0bba833189e4c6e7767116c87def840489eb679c9
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Einstein-Maxwell-Klein-Gordon (charged scalar),795f9bc267ca5f4000c509c0bba833189e4c6e7767116c87def840489eb679c9
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Einstein-Maxwell-Klein-Gordon (charged scalar),795f9bc267ca5f4000c509c0bba833189e4c6e7767116c87def840489eb679c9
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Einstein-Maxwell-Klein-Gordon (charged scalar),795f9bc267ca5f4000c509c0bba833189e4c6e7767116c87def840489eb679c9
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Assumption: sufficiently slow decay of the charged scalar field on the event horizon (expected rate),1d9ab2295a5448534a4e97d8c3d10248c3b8d86755be6d44347b86bb70390f98
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T1_supporting_record_assumption,T-505,assumptions,Assumption: sufficiently slow decay of the charged scalar field on the event horizon (expected rate),1d9ab2295a5448534a4e97d8c3d10248c3b8d86755be6d44347b86bb70390f98
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_title,SRC-025,title,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,55829eca117e917896df4ef23163c4dc0fd03de477ae0a3dd67f45a49ecffa4e
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_title,SRC-025,title,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,55829eca117e917896df4ef23163c4dc0fd03de477ae0a3dd67f45a49ecffa4e
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_evidence_excerpt,SRC-025,evidence_excerpt,"More precisely, we prove assuming (sufficiently slow) decay of the charged scalar field on the event horizon, that the Cauchy horizon emanating from time-like infinity is CH_{i+} = D union S for two (possibly empty) disjoint connected sets D and S such that: D (the dynamical set) is a past set on which the Hawking mass blows up (mass inflation scenario).",ec37f761e77fd25129b74be820b470b164af4ab3e625f20c9cfd0c5bb691e50e
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_evidence_excerpt,SRC-025,evidence_excerpt,"More precisely, we prove assuming (sufficiently slow) decay of the charged scalar field on the event horizon, that the Cauchy horizon emanating from time-like infinity is CH_{i+} = D union S for two (possibly empty) disjoint connected sets D and S such that: D (the dynamical set) is a past set on which the Hawking mass blows up (mass inflation scenario).",ec37f761e77fd25129b74be820b470b164af4ab3e625f20c9cfd0c5bb691e50e
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_evidence_excerpt,SRC-025,evidence_excerpt,S (the static set) is a future set isometric to a Reissner-Nordstrom Cauchy horizon ...,2a9a5fbe4f74a21be5459f682c4b453a5f5bfd1951b8d92c8cbdbb7353fb75dd
SRC-025,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-003;T-505,T2_row_own_evidence_excerpt,SRC-025,evidence_excerpt,S (the static set) is a future set isometric to a Reissner-Nordstrom Cauchy horizon ...,2a9a5fbe4f74a21be5459f682c4b453a5f5bfd1951b8d92c8cbdbb7353fb75dd
SRC-029,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_title,SRC-029,title,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,9b8ce9523892b0598a023cba9307eef13d552a373bffa83352fc9b3fe271bd76
SRC-029,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_title,SRC-029,title,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,9b8ce9523892b0598a023cba9307eef13d552a373bffa83352fc9b3fe271bd76
SRC-029,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_evidence_excerpt,SRC-029,evidence_excerpt,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity.",c12d2c1803e4a118c6aba80d2d6c6cbbb30ae673c88c620872361deabe9f6866
SRC-029,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_evidence_excerpt,SRC-029,evidence_excerpt,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity.",c12d2c1803e4a118c6aba80d2d6c6cbbb30ae673c88c620872361deabe9f6866
SRC-029,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_title,SRC-029,title,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,9b8ce9523892b0598a023cba9307eef13d552a373bffa83352fc9b3fe271bd76
SRC-029,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_title,SRC-029,title,On the occurrence of mass inflation for the Einstein-Maxwell-scalar field system with a cosmological constant and an exponential Price law,9b8ce9523892b0598a023cba9307eef13d552a373bffa83352fc9b3fe271bd76
SRC-029,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_evidence_excerpt,SRC-029,evidence_excerpt,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity.",c12d2c1803e4a118c6aba80d2d6c6cbbb30ae673c88c620872361deabe9f6866
SRC-029,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-004,T2_row_own_evidence_excerpt,SRC-029,evidence_excerpt,"Abstract: 'More precisely, we construct open sets of characteristic data which, on the outgoing initial null hypersurface (taken to be the event horizon), converges exponentially to a reference Reissner-Nordstrom black hole at infinity.",c12d2c1803e4a118c6aba80d2d6c6cbbb30ae673c88c620872361deabe9f6866
SRC-033,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-033,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-033,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-007,T2_row_own_title,SRC-033,title,Rough initial data and the strength of the blue-shift instability on cosmological black holes with Lambda > 0,3380263e9d84a9985b909f3f2d826a8f32655805582038a30ee10a0c066acc20
SRC-033,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,lambda_nonzero,NONVAC,NONZERO,False,D-007,T3_supporting_record_caveat,D-007,scope_caveats,"Other works use: 'open set' (Christodoulou 1984 dust; Klainerman-Rodnianski 2012), 'open and dense' informally, 'positive probability' (Christodoulou 1999 abstract), 'generic data in an allowed rough class' (Dafermos-Shlapentokh-Rothman 2018), or leave it implicit.",7fefde9ee59f47ce41dc0c84a119181888d241650c3d8fb20ce98f63edc9cefa
SRC-035,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,VAC,NONZERO,False,T-515,T2_row_own_title,SRC-035,title,The global non-linear stability of the Kerr-de Sitter family of black holes,3b2df4e2062da8b9cc965d00c5131c6835ab01661c913f37ea3e7933017b5817
SRC-035,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,lambda_nonzero,VAC,NONZERO,False,T-515,T2_row_own_evidence_excerpt,SRC-035,evidence_excerpt,"International Press abstract: 'We establish the full global non-linear stability of the Kerr-de Sitter family of black holes, as solutions of the initial value problem for the Einstein vacuum equations with positive cosmological constant, for small angular momenta, and without any symmetry assumptions on the initial data.'",2348e1157188b658bd176ed495403e5d9a9499e21b0336e0ebb5649c7217b1bb
SRC-037,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-037,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301,T2_row_own_evidence_excerpt,SRC-037,evidence_excerpt,"Abstract: 'We prove the non-linear asymptotic stability of the Schwarzschild family as solutions to the Einstein vacuum equations in the exterior of the black hole region: general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) remains close to Schwarzschild in its exterior, and (iii) asymptotes back to a member of the Schwarzschild family ...",de8e58b9b04b2df351d9821f9e5a5443cfec62e4015adac12b3c270f50e2ec49
SRC-037,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301,T2_row_own_evidence_excerpt,SRC-037,evidence_excerpt,"Abstract: 'We prove the non-linear asymptotic stability of the Schwarzschild family as solutions to the Einstein vacuum equations in the exterior of the black hole region: general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) remains close to Schwarzschild in its exterior, and (iii) asymptotes back to a member of the Schwarzschild family ...",de8e58b9b04b2df351d9821f9e5a5443cfec62e4015adac12b3c270f50e2ec49
SRC-040,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-305;T-515;T-528,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-040,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-305;T-515;T-528,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
