row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0011,SRC-003,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0012,SRC-003,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0013,SRC-004,Mihalis Dafermos; Jonathan Luk. The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon.,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0014,SRC-004,Mihalis Dafermos; Jonathan Luk. The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon.,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,verified,AF-SCC-C2-VAC-GEN,partial,supporting_conditional,T-305 | T-401 | T-402,conditional_theorem | open_problem,conjecture | literature_status | preprint_result,conditional_theorem,"For solutions of the Einstein vacuum equations arising from smooth data on a hypersurface slightly inside a dynamical black hole settling down to a subextremal Kerr black hole and satisfying a precise nonlinear Price's-law-type estimate (expected to hold generically), the maximal globally hyperbolic development admits a non-trivial piece of future null boundary (the Cauchy horizon) emanating from timelike infinity i_+, across which the spacetime metric is Lipschitz-inextendible; this yields a Lipschitz version of SCC for Kerr near timelike infinity under that assumption.",ledger T-305 (strongest of 3),"Conditional on the Price-law estimate; conclusion covers the piece of the Cauchy horizon near i_+, not the whole horizon.","Lipschitz-inextendibility (metric C^{0,1}).","Einstein vacuum equations, no symmetry | Data slightly inside a dynamical black hole settling to subextremal Kerr | Nonlinear Price's-law-type estimate assumed (expected generically, not proved)",none,"Show the Price-law estimate fails on an open set of data, making the conditional result vacuous there. | Construct a Lipschitz extension of the Kerr Cauchy horizon near i_+, which would refute the theorem.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"partial: binding exists only at strength {conditional_theorem, open_problem} / kinds {conjecture, literature_status, preprint_result}"
CC-0015,SRC-004,Mihalis Dafermos; Jonathan Luk. The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon.,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,D-002 | T-301 | T-305 | T-402,conditional_theorem | open_problem,conjecture | definition | preprint_result | theorem,conditional_theorem,"For Cauchy data for the Einstein vacuum equations posed on a hypersurface already inside the black-hole interior (representing the geometry just inside the event horizon), the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. Moreover, if the exterior region of the Kerr family is dynamically stable, then the C^0-inextendibility formulation of strong cosmic censorship is false.",ledger T-301 (strongest of 4),The interior-data class is open in the topology used; genericity of the exterior data is inherited only through the conditional Kerr-stability hypothesis.,Metric continuous across the Cauchy horizon; the connection is not controlled (weak null singularities expected).,"Einstein vacuum equations, no symmetry | Cauchy data defined on a hypersurface already within the black-hole interior | Data represent the expected geometry just inside the event horizon",none,"Exhibit a generic family of data whose MGHD admits a non-trivial continuous isometric extension (this is exactly what Dafermos-Luk produce for Kerr-like interior data, conditional on Kerr exterior stability). | Show the formulation is vacuous because every MGHD has a continuous extension.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"partial: binding exists only at strength {conditional_theorem, open_problem} / kinds {conjecture, definition, preprint_result, theorem}"
CC-0016,SRC-004,Mihalis Dafermos; Jonathan Luk. The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon.,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C0-VAC-GEN | AF-SCC-C2-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-SCC-C2-VAC-GEN"
CC-0017,SRC-005,Jan Sbierski. The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0018,SRC-005,Jan Sbierski. The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0019,SRC-005,Jan Sbierski. The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,verified,AF-SCC-C0-VAC-GEN,covered,supporting,T-302,theorem,theorem,theorem,"The maximal analytic Schwarzschild spacetime is inextendible as a Lorentzian manifold with a continuous metric (stronger than the classical statement that it is inextendible as a C^2 Lorentzian manifold). The obstruction to continuous extension through the curvature singularity is captured by a notion of spacelike diameter of a globally hyperbolic region with merely continuous metric, with a sufficient condition for finiteness.",ledger T-302,"Exact solution, not a generic-data statement.",C^0 metric.,Exact Schwarzschild spacetime (maximal analytic extension) | Extension = isometric embedding into a larger C^0 Lorentzian manifold | Dimension 3+1,none,"Construct a non-trivial continuous isometric extension of the maximal analytic Schwarzschild spacetime (would refute the theorem). | Find a gap in the spacelike-diameter argument (the method has since been adapted by others, e.g. SRC-007/008/009/049, suggesting acceptance).",ledger_theorem_covered,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,covered by accepted ledger entry T-302
CC-0020,SRC-005,Jan Sbierski. The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0021,SRC-006,Jan Sbierski. On the proof of the C^0-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0022,SRC-006,Jan Sbierski. On the proof of the C^0-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0023,SRC-006,Jan Sbierski. On the proof of the C^0-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,verified,AF-SCC-C0-VAC-GEN,covered,supporting,T-301 | T-302,conditional_theorem | theorem,theorem,theorem,"The maximal analytic Schwarzschild spacetime is inextendible as a Lorentzian manifold with a continuous metric (stronger than the classical statement that it is inextendible as a C^2 Lorentzian manifold). The obstruction to continuous extension through the curvature singularity is captured by a notion of spacelike diameter of a globally hyperbolic region with merely continuous metric, with a sufficient condition for finiteness.",ledger T-302 (strongest of 2),"Exact solution, not a generic-data statement.",C^0 metric.,Exact Schwarzschild spacetime (maximal analytic extension) | Extension = isometric embedding into a larger C^0 Lorentzian manifold | Dimension 3+1,none,Prove that generic Kerr interiors admit no continuous extension across the Cauchy horizon (would refute the C^0-stability theorem). | Show that the constructed extension is not an extension of the maximal development (e.g. it fails the vacuum equations or isometric embedding conditions).,ledger_theorem_covered,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,"covered by accepted ledger entry T-301, T-302"
CC-0024,SRC-006,Jan Sbierski. On the proof of the C^0-inextendibility of the Schwarzschild spacetime.,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN
CC-0025,SRC-007,Benedikt Miethke. C^0-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0026,SRC-007,Benedikt Miethke. C^0-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0027,SRC-007,Benedikt Miethke. C^0-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0028,SRC-007,Benedikt Miethke. C^0-inextendibility of the Kasner spacetime.,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0029,SRC-008,Melanie Graf; Marco van den Beld-Serrano. C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes.,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0030,SRC-008,Melanie Graf; Marco van den Beld-Serrano. C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes.,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0031,SRC-008,Melanie Graf; Marco van den Beld-Serrano. C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes.,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0032,SRC-008,Melanie Graf; Marco van den Beld-Serrano. C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes.,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0033,SRC-009,Karim Mosani. C^0-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0034,SRC-009,Karim Mosani. C^0-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0035,SRC-009,Karim Mosani. C^0-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0036,SRC-009,Karim Mosani. C^0-inextendibility of a class of warped-product black hole spacetimes.,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0037,SRC-010,Roger Penrose. Gravitational collapse and space-time singularities.,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0038,SRC-010,Roger Penrose. Gravitational collapse and space-time singularities.,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0039,SRC-010,Roger Penrose. Gravitational collapse and space-time singularities.,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0040,SRC-010,Roger Penrose. Gravitational collapse and space-time singularities.,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
