row_id,source_key,citation,authors,year,locator_arxiv,locator_doi,journal_ref,local_source_path,local_source_sha256,class_id,coverage,role,conclusion_type_stated,regularity,genericity_stated,exact_theorem,theorem_locator,scope_match,basis,verification_status,assumptions,falsifier,ledger_row_id,notes
CC-0011,dafermos_luk_c0_kerr,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,empty cell: verified source has no conclusion of this class's type; registry class_hint=AF-SCC-C0-VAC-GEN.
CC-0012,dafermos_luk_c0_kerr,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,empty cell: verified source has no conclusion of this class's type; registry class_hint=AF-SCC-C0-VAC-GEN.
CC-0013,sbierski_c0_schwarzschild,Jan Sbierski. The $C^0$-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2015,1507.00601,,,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No WCC conclusion.
CC-0014,sbierski_c0_schwarzschild,Jan Sbierski. The $C^0$-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2015,1507.00601,,,,,AF-SCC-C2-VAC-GEN,partial,supporting,theorem,C^0,none_stated (single exact solution),"The maximal analytic Schwarzschild spacetime is manifestly inextendible as a Lorentzian manifold with a twice continuously differentiable metric. In this paper, we prove the stronger statement that it is even inextendible as a Lorentzian manifold with a continuous metric.",abstract,narrower,primary_abstract,verified_metadata,exact Schwarzschild solution,"A C^2 extension of the maximal analytic Schwarzschild spacetime (which would also refute the C^0 statement, since C^0-inextendibility implies C^2-inextendibility for the same manifold).",,"One-way implication: C^0-inextendibility implies C^2-inextendibility; the converse is false in general, so this row may not be used to infer the C^0 statement for other spacetimes."
CC-0015,sbierski_c0_schwarzschild,Jan Sbierski. The $C^0$-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2015,1507.00601,,,,,AF-SCC-C0-VAC-GEN,partial,boundary_case,theorem,C^0,"none_stated (single exact solution, the maximal analytic Schwarzschild spacetime)","The maximal analytic Schwarzschild spacetime is manifestly inextendible as a Lorentzian manifold with a twice continuously differentiable metric. In this paper, we prove the stronger statement that it is even inextendible as a Lorentzian manifold with a continuous metric.",abstract,narrower,primary_abstract,verified_metadata,exact Schwarzschild solution (not a generic data statement),An explicit continuous isometric embedding of the maximal analytic Schwarzschild spacetime into a larger continuous Lorentzian manifold.,,"The cleanest C^0-inextendibility theorem, but it is a statement about one exact solution; it cannot carry the generic class by itself."
CC-0016,sbierski_c0_schwarzschild,Jan Sbierski. The $C^0$-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry.,Jan Sbierski,2015,1507.00601,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0017,cardoso_rnds_subtle,"Vitor Cardoso, Joao L. Costa, Kyriakos Destounis, Peter Hintz et al.. Strong cosmic censorship in charged black-hole spacetimes: still subtle.",Vitor Cardoso | Joao L. Costa | Kyriakos Destounis | Peter Hintz | Aron Jansen,2018,1808.03631,10.1103/PhysRevD.98.104007,"Phys. Rev. D 98, 104007 (2018)",,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: charged black holes with positive cosmological constant: neither vacuum nor asymptotically flat
CC-0018,cardoso_rnds_subtle,"Vitor Cardoso, Joao L. Costa, Kyriakos Destounis, Peter Hintz et al.. Strong cosmic censorship in charged black-hole spacetimes: still subtle.",Vitor Cardoso | Joao L. Costa | Kyriakos Destounis | Peter Hintz | Aron Jansen,2018,1808.03631,10.1103/PhysRevD.98.104007,"Phys. Rev. D 98, 104007 (2018)",,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: charged black holes with positive cosmological constant: neither vacuum nor asymptotically flat
CC-0019,cardoso_rnds_subtle,"Vitor Cardoso, Joao L. Costa, Kyriakos Destounis, Peter Hintz et al.. Strong cosmic censorship in charged black-hole spacetimes: still subtle.",Vitor Cardoso | Joao L. Costa | Kyriakos Destounis | Peter Hintz | Aron Jansen,2018,1808.03631,10.1103/PhysRevD.98.104007,"Phys. Rev. D 98, 104007 (2018)",,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: charged black holes with positive cosmological constant: neither vacuum nor asymptotically flat
CC-0020,cardoso_rnds_subtle,"Vitor Cardoso, Joao L. Costa, Kyriakos Destounis, Peter Hintz et al.. Strong cosmic censorship in charged black-hole spacetimes: still subtle.",Vitor Cardoso | Joao L. Costa | Kyriakos Destounis | Peter Hintz | Aron Jansen,2018,1808.03631,10.1103/PhysRevD.98.104007,"Phys. Rev. D 98, 104007 (2018)",,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,boundary/out-of-class: charged black holes with positive cosmological constant: neither vacuum nor asymptotically flat
CC-0021,luk_oh_rn_instability,"Jonathan Luk, Sung-Jin Oh. Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations.",Jonathan Luk | Sung-Jin Oh,2015,1501.04598,10.1215/00127094-3715189,"Duke Math. J. 166, no. 3 (2017), 437-493",,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: fixed subextremal Reissner-Nordstrom background (electrovacuum), linear scalar waves"
CC-0022,luk_oh_rn_instability,"Jonathan Luk, Sung-Jin Oh. Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations.",Jonathan Luk | Sung-Jin Oh,2015,1501.04598,10.1215/00127094-3715189,"Duke Math. J. 166, no. 3 (2017), 437-493",,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: fixed subextremal Reissner-Nordstrom background (electrovacuum), linear scalar waves"
CC-0023,luk_oh_rn_instability,"Jonathan Luk, Sung-Jin Oh. Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations.",Jonathan Luk | Sung-Jin Oh,2015,1501.04598,10.1215/00127094-3715189,"Duke Math. J. 166, no. 3 (2017), 437-493",,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: fixed subextremal Reissner-Nordstrom background (electrovacuum), linear scalar waves"
CC-0024,luk_oh_rn_instability,"Jonathan Luk, Sung-Jin Oh. Proof of linear instability of the Reissner-Nordström Cauchy horizon under scalar perturbations.",Jonathan Luk | Sung-Jin Oh,2015,1501.04598,10.1215/00127094-3715189,"Duke Math. J. 166, no. 3 (2017), 437-493",,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: fixed subextremal Reissner-Nordstrom background (electrovacuum), linear scalar waves"
CC-0025,van_de_moortel_c2,Maxime Van de Moortel. Mass inflation and the $C^2$-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2020,2001.11156,10.1007/s00220-020-03923-w,,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Matter model.
CC-0026,van_de_moortel_c2,Maxime Van de Moortel. Mass inflation and the $C^2$-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2020,2001.11156,10.1007/s00220-020-03923-w,,,,AF-SCC-C2-VAC-GEN,partial,supporting,theorem,C^2,assuming (sufficiently slow) decay of the charged scalar field on the event horizon,"As a result, we prove in spherical symmetry that: - two-ended asymptotically flat space-times are $C^2$-future-inextendible i.e. $C^2$ Strong Cosmic Censorship is true for Einstein-Maxwell-Klein-Gordon, assuming the decay of the scalar field on the event horizon at the expected rate.",abstract,broader,primary_abstract,verified_metadata,"Einstein-Maxwell-Klein-Gordon (charged scalar matter), not vacuum | spherical symmetry | two-ended asymptotically flat | Price-law decay assumed",An initial data set in this model where the decay hypothesis holds but a C^2 extension across the Cauchy horizon exists; or an error in the mass-inflation/rigidity dichotomy.,,"The strongest positive C^2-SCC theorem in the registry, but the class it covers is strictly broader than vacuum (matter present), so it cannot be promoted to AF-SCC-C2-VAC-GEN. Recorded as an analogue, not as coverage."
CC-0027,van_de_moortel_c2,Maxime Van de Moortel. Mass inflation and the $C^2$-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2020,2001.11156,10.1007/s00220-020-03923-w,,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,C^2 conclusion only; do not read it as a C^0 statement.
CC-0028,van_de_moortel_c2,Maxime Van de Moortel. Mass inflation and the $C^2$-inextendibility of spherically symmetric charged scalar field dynamical black holes.,Maxime Van de Moortel,2020,2001.11156,10.1007/s00220-020-03923-w,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,"Charged Klein-Gordon, not the massless neutral scalar of the class."
CC-0029,li_yu_cauchy_data,"Junbin Li, Pin Yu. Construction of Cauchy Data of Vacuum Einstein field equations Evolving to Black Holes.",Junbin Li | Pin Yu,2012,1207.3164,,,,,AF-WCC-VAC-GEN,partial,supporting,theorem,C^2,constructed family (not stated as open dense),"We show the existence of complete, asymptotically flat Cauchy initial data for the vacuum Einstein field equations, free of trapped surfaces, whose future development must admit a trapped surface.",abstract,narrower,primary_abstract,verified_metadata,"Einstein vacuum equations | data exactly Minkowski inside and Kerr outside (glued) | conclusion is trapped-surface formation, not I+ completeness","A re-examination showing the glued data are not complete/asymptotically flat as claimed, or that the trapped surface does not form in the maximal development.",,AGAINST reading it as WCC: collapsing to a black hole is necessary but not sufficient for weak cosmic censorship.
CC-0030,li_yu_cauchy_data,"Junbin Li, Pin Yu. Construction of Cauchy Data of Vacuum Einstein field equations Evolving to Black Holes.",Junbin Li | Pin Yu,2012,1207.3164,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior conclusion.
CC-0031,li_yu_cauchy_data,"Junbin Li, Pin Yu. Construction of Cauchy Data of Vacuum Einstein field equations Evolving to Black Holes.",Junbin Li | Pin Yu,2012,1207.3164,,,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior conclusion.
CC-0032,li_yu_cauchy_data,"Junbin Li, Pin Yu. Construction of Cauchy Data of Vacuum Einstein field equations Evolving to Black Holes.",Junbin Li | Pin Yu,2012,1207.3164,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0033,an_luk_trapped,"Xinliang An, Jonathan Luk. Trapped surfaces in vacuum arising dynamically from mild incoming radiation.",Xinliang An | Jonathan Luk,2014,1409.6270,,,,,AF-WCC-VAC-GEN,partial,supporting,theorem,C^2,class of initial data large merely in a scaling-critical norm,"First, we extend the region of existence in Christodoulou's theorem on the formation of trapped surfaces and consequently show that the lower bound required to form a trapped surface can be relaxed. Second, we demonstrate that trapped surfaces form dynamically from a class of initial data which are large merely in a scaling-critical norm.",abstract,narrower,primary_abstract,verified_metadata,"Einstein vacuum equations | mild incoming radiation | conclusion is trapped-surface formation, not I+ completeness","A corrected propagation estimate showing the relaxed bound fails, or data in the stated critical class that develop no trapped surface.",,"Same caveat as the other collapse rows: trapped-surface formation is a step towards WCC, not WCC."
CC-0034,an_luk_trapped,"Xinliang An, Jonathan Luk. Trapped surfaces in vacuum arising dynamically from mild incoming radiation.",Xinliang An | Jonathan Luk,2014,1409.6270,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior conclusion.
CC-0035,an_luk_trapped,"Xinliang An, Jonathan Luk. Trapped surfaces in vacuum arising dynamically from mild incoming radiation.",Xinliang An | Jonathan Luk,2014,1409.6270,,,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior conclusion.
CC-0036,an_luk_trapped,"Xinliang An, Jonathan Luk. Trapped surfaces in vacuum arising dynamically from mild incoming radiation.",Xinliang An | Jonathan Luk,2014,1409.6270,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0037,rsr_naked_singularities,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,2204.09891,,,,,AF-WCC-VAC-GEN,partial,falsifier,counterexample,C^2,self-similar construction; no genericity claimed (measure-zero / non-generic),"In a previous work [I. Rodnianski and Y. Shlapentokh-Rothman, Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution, arXiv:1912.08478] we constructed solutions to the Einstein vacuum equations in 3+1 dimensions which corresponded to the exterior region of a naked singularity. In this work we construct solutions which correspond to the interior region and show that the two solutions may be glued together to produce a naked singularity.","abstract (companion exterior result: arXiv:1912.08478, not separately fetched in this run)",narrower,primary_abstract,verified_metadata,Einstein vacuum equations | self-similar (non-generic) data | companion exterior paper not independently fetched here,"A defect in the gluing, or a demonstration that the constructed data are not asymptotically flat / not regular; either would remove the naked-singularity conclusion.",,"The genericity clause is doing essential work: this counterexample does not refute the generic WCC statement, it shows a non-generic naked singularity exists in vacuum. It also flags that the exterior companion (1912.08478) must be fetched before this row is promoted."
CC-0038,rsr_naked_singularities,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,2204.09891,,,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior extension conclusion.
CC-0039,rsr_naked_singularities,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,2204.09891,,,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,No interior extension conclusion.
CC-0040,rsr_naked_singularities,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,2204.09891,,,,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only.
CC-0041,kehle_unger_extremal,"Christoph Kehle, Ryan Unger. Gravitational collapse to extremal black holes and the third law of black hole thermodynamics.",Christoph Kehle | Ryan Unger,2022,2211.15742,,,,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged scalar, extremal end state, spherical symmetry"
CC-0042,kehle_unger_extremal,"Christoph Kehle, Ryan Unger. Gravitational collapse to extremal black holes and the third law of black hole thermodynamics.",Christoph Kehle | Ryan Unger,2022,2211.15742,,,,,AF-SCC-C2-VAC-GEN,none,boundary_case,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged scalar, extremal end state, spherical symmetry"
CC-0043,kehle_unger_extremal,"Christoph Kehle, Ryan Unger. Gravitational collapse to extremal black holes and the third law of black hole thermodynamics.",Christoph Kehle | Ryan Unger,2022,2211.15742,,,,,AF-SCC-C0-VAC-GEN,none,boundary_case,not_applicable,C^0,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged scalar, extremal end state, spherical symmetry"
CC-0044,kehle_unger_extremal,"Christoph Kehle, Ryan Unger. Gravitational collapse to extremal black holes and the third law of black hole thermodynamics.",Christoph Kehle | Ryan Unger,2022,2211.15742,,,,,AF-WCC-SCALAR-SPH,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged scalar, extremal end state, spherical symmetry"
CC-0045,dafermos_price_law,"Mihalis Dafermos, Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.",Mihalis Dafermos | Igor Rodnianski,2003,gr-qc/0309115,10.1007/s00222-005-0450-3,Invent.Math. 162 (2005) 381-457,,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Scalar/Maxwell matter; not vacuum.
CC-0046,dafermos_price_law,"Mihalis Dafermos, Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.",Mihalis Dafermos | Igor Rodnianski,2003,gr-qc/0309115,10.1007/s00222-005-0450-3,Invent.Math. 162 (2005) 381-457,,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Matter model.
CC-0047,dafermos_price_law,"Mihalis Dafermos, Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.",Mihalis Dafermos | Igor Rodnianski,2003,gr-qc/0309115,10.1007/s00222-005-0450-3,Invent.Math. 162 (2005) 381-457,,,AF-SCC-C0-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,"Its C^0 falsification is for a matter model, never for vacuum."
CC-0048,dafermos_price_law,"Mihalis Dafermos, Igor Rodnianski. A proof of Price's law for the collapse of a self-gravitating scalar field.",Mihalis Dafermos | Igor Rodnianski,2003,gr-qc/0309115,10.1007/s00222-005-0450-3,Invent.Math. 162 (2005) 381-457,,,AF-WCC-SCALAR-SPH,partial,supporting,theorem,C^2,spherically symmetric initial data (not an open-dense statement),"In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data. We also allow the presence of an additional gravitationally coupled Maxwell field.",abstract,narrower,primary_abstract,verified_metadata,Einstein-scalar (optionally Maxwell) system | spherical symmetry | upper-bound form of Price's law | does not prove completeness of future null infinity,"A spherical collapse solution whose radiation flux decays strictly slower than the proven upper bound, or a gap in the conformal/red-shift energy argument.",,"The abstract also states that, combined with Dafermos gr-qc/0307013, the C^0 formulation of SCC is false for that matter system -- a matter-model falsifier, not a vacuum one."
CC-0049,rossetti_charged_kg,Flavio Rossetti. Strong cosmic censorship for the spherically symmetric Einstein-Maxwell-charged-Klein-Gordon system with positive $Λ$: stability of the Cauchy horizon and $H^1$ extensions.,Flavio Rossetti,2023,2309.14420,10.1007/s00023-024-01454-x,"Ann. Henri Poincaré 26, 675-753 (2025)",,,AF-WCC-VAC-GEN,none,boundary_case,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,"boundary/out-of-class: Einstein-Maxwell-charged-Klein-Gordon with positive Lambda, spherical symmetry"
