arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
S,1,13,12842,14400,1,0,0,0,0,0,rev-2
S,1,13,12842,14400,1,0,0,0,0,0,rev-4
S,1,14,12842,14400,1,1,1,0,0,0,rev-3
S,1,14,12842,14400,1,0,0,0,0,0,rev-1
S,1,15,12842,14400,1,1,0,1,0.933,0.981,rev-4
S,1,15,12842,14400,1,0,0,0,0,0,rev-1
S,1,16,12842,14400,1,1,0,1,0.808,0.72,rev-4
S,1,16,12842,14400,1,0,0,0,0,0,rev-6
S,1,17,12842,14400,1,1,0,1,0.436,0.685,rev-3
S,1,17,12842,14400,1,0,0,0,0,0,rev-3
S,1,18,12842,14400,1,0,0,0,0,0,rev-5
S,1,18,12842,14400,1,1,0,1,0.739,0.862,rev-1
S,1,19,12842,14400,1,1,0,1,0.414,0.533,rev-6
S,1,19,12842,14400,1,0,0,0,0,0,rev-5
S,1,20,12842,14400,1,0,0,0,0,0,rev-4
S,1,20,12842,14400,1,0,1,0,0,0,rev-2
S,1,21,12842,14400,1,0,1,0,0,0,rev-3
S,1,21,12842,14400,1,0,0,0,0,0,rev-3
S,1,22,12842,14400,1,1,0,1,0.889,0.766,rev-1
S,1,22,12842,14400,1,1,0,1,0.839,0.93,rev-5
S,1,23,12842,14400,1,0,0,0,0,0,rev-2
S,1,23,12842,14400,1,0,0,0,0,0,rev-1
S,2,0,12842,14400,1,0,0,0,0,0,rev-4
S,2,0,12842,14400,1,1,0,1,0.732,0.587,rev-1
S,2,1,12842,14400,1,0,0,0,0,0,rev-1
S,2,1,12842,14400,1,0,0,0,0,0,rev-3
S,2,2,12842,14400,1,1,0,1,0.724,0.787,rev-2
S,2,2,12842,14400,1,0,0,0,0,0,rev-2
S,2,3,12842,14400,1,1,0,1,0.715,0.92,rev-3
S,2,3,12842,14400,1,1,0,1,0.99,0.875,rev-5
S,2,4,12842,14400,1,0,0,0,0,0,rev-2
S,2,4,12842,14400,1,1,0,1,0.825,0.544,rev-3
S,2,5,12842,14400,1,1,0,1,0.829,0.775,rev-3
S,2,5,12842,14400,1,0,0,0,0,0,rev-2
S,2,6,12842,14400,1,1,0,1,0.68,0.653,rev-6
S,2,6,12842,14400,1,0,0,0,0,0,rev-1
S,2,7,12842,14400,1,0,0,0,0,0,rev-6
S,2,7,12842,14400,1,0,0,0,0,0,rev-4
S,2,8,12842,14400,1,0,0,0,0,0,rev-4
S,2,8,12842,14400,1,1,0,1,0.489,0.917,rev-2
S,2,9,12842,14400,1,0,0,0,0,0,rev-5
S,2,9,12842,14400,1,1,0,1,0.512,0.981,rev-5
S,2,10,12842,14400,1,1,0,1,0.885,0.613,rev-4
S,2,10,12842,14400,1,1,0,1,0.744,0.661,rev-3
S,2,11,12842,14400,1,0,0,0,0,0,rev-3
S,2,11,12842,14400,1,0,0,0,0,0,rev-5
S,2,12,12842,14400,1,0,0,0,0,0,rev-2
S,2,12,12842,14400,1,0,0,0,0,0,rev-3
S,2,13,12842,14400,1,1,0,1,0.72,0.643,rev-2
S,2,13,12842,14400,1,0,0,0,0,0,rev-2
S,2,14,12842,14400,1,1,0,1,0.908,0.528,rev-3
S,2,14,12842,14400,1,0,1,0,0,0,rev-3
S,2,15,12842,14400,1,1,0,1,0.701,0.702,rev-1
S,2,15,12842,14400,1,1,0,1,0.724,0.866,rev-2
S,2,16,12842,14400,1,1,0,1,0.93,0.919,rev-5
S,2,16,12842,14400,1,0,0,0,0,0,rev-6
S,2,17,12842,14400,1,0,0,0,0,0,rev-1
S,2,17,12842,14400,1,0,0,0,0,0,rev-6
S,2,18,12842,14400,1,1,0,1,0.6,0.931,rev-3
S,2,18,12842,14400,1,1,0,1,0.712,0.519,rev-6
S,2,19,12842,14400,1,0,0,0,0,0,rev-2
S,2,19,12842,14400,1,0,0,0,0,0,rev-6
S,2,20,12842,14400,1,0,0,0,0,0,rev-4
S,2,20,12842,14400,1,0,0,0,0,0,rev-3
S,2,21,12842,14400,1,0,0,0,0,0,rev-6
S,2,21,12842,14400,1,0,0,0,0,0,rev-4
S,2,22,12842,14400,1,1,0,1,0.787,0.666,rev-6
S,2,22,12842,14400,1,0,0,0,0,0,rev-6
S,2,23,12842,14400,1,1,0,1,0.78,0.776,rev-1
S,2,23,12842,14400,1,0,0,0,0,0,rev-2
S,3,0,12842,14400,1,0,0,0,0,0,rev-1
S,3,0,12842,14400,1,0,0,0,0,0,rev-2
S,3,1,12842,14400,1,1,0,1,0.844,0.608,rev-1
S,3,1,12842,14400,1,1,0,1,0.689,0.727,rev-1
S,3,2,12842,14400,1,0,0,0,0,0,rev-1
S,3,2,12842,14400,1,1,0,1,0.511,0.964,rev-6
S,3,3,12842,14400,1,0,0,0,0,0,rev-4
S,3,3,12842,14400,1,0,0,0,0,0,rev-2
S,3,4,12842,14400,1,0,0,0,0,0,rev-5
S,3,4,12842,14400,1,0,0,0,0,0,rev-3
S,3,5,12842,14400,1,0,0,0,0,0,rev-4
S,3,5,12842,14400,1,1,0,1,0.799,0.573,rev-4
S,3,6,12842,14400,1,0,0,0,0,0,rev-5
S,3,6,12842,14400,1,0,0,0,0,0,rev-2
S,3,7,12842,14400,1,0,0,0,0,0,rev-3
S,3,7,12842,14400,1,0,0,0,0,0,rev-4
S,3,8,12842,14400,1,0,0,0,0,0,rev-2
S,3,8,12842,14400,1,1,0,1,0.58,0.696,rev-2
S,3,9,12842,14400,1,1,0,1,0.663,0.976,rev-4
S,3,9,12842,14400,1,0,0,0,0,0,rev-2
S,3,10,12842,14400,1,0,0,0,0,0,rev-6
S,3,10,12842,14400,1,0,0,0,0,0,rev-5
S,3,11,12842,14400,1,0,0,0,0,0,rev-1
S,3,11,12842,14400,1,0,0,0,0,0,rev-4
S,3,12,12842,14400,1,1,0,1,0.647,0.951,rev-3
S,3,12,12842,14400,1,0,0,0,0,0,rev-2
S,3,13,12842,14400,1,0,0,0,0,0,rev-5
S,3,13,12842,14400,1,0,0,0,0,0,rev-1
S,3,14,12842,14400,1,0,0,0,0,0,rev-6
S,3,14,12842,14400,1,0,0,0,0,0,rev-4
S,3,15,12842,14400,1,1,0,1,0.848,0.829,rev-6
S,3,15,12842,14400,1,1,0,1,0.96,0.679,rev-5
S,3,16,12842,14400,1,0,0,0,0,0,rev-5
S,3,16,12842,14400,1,0,0,0,0,0,rev-1
S,3,17,12842,14400,1,1,0,1,0.892,0.912,rev-3
S,3,17,12842,14400,1,1,1,0,0,0,rev-2
S,3,18,12842,14400,1,0,0,0,0,0,rev-4
S,3,18,12842,14400,1,1,0,1,0.916,0.568,rev-4
S,3,19,12842,14400,1,0,0,0,0,0,rev-3
S,3,19,12842,14400,1,1,0,1,0.442,0.854,rev-4
S,3,20,12842,14400,1,1,0,1,0.49,0.943,rev-1
S,3,20,12842,14400,1,1,0,1,0.961,0.963,rev-1
S,3,21,12842,14400,1,0,0,0,0,0,rev-3
S,3,21,12842,14400,1,0,0,0,0,0,rev-6
S,3,22,12842,14400,1,1,0,1,0.773,0.803,rev-5
S,3,22,12842,14400,1,1,0,1,0.486,0.926,rev-3
S,3,23,12842,14400,1,1,0,1,0.772,0.912,rev-6
S,3,23,12842,14400,1,0,0,0,0,0,rev-4
S,4,0,12842,14400,1,1,0,1,0.492,0.521,rev-5
S,4,0,12842,14400,1,0,0,0,0,0,rev-1
S,4,1,12842,14400,1,1,0,1,0.496,0.676,rev-6
S,4,1,12842,14400,1,0,0,0,0,0,rev-4
S,4,2,12842,14400,1,1,0,1,0.953,0.795,rev-1
S,4,2,12842,14400,1,1,0,1,0.954,0.972,rev-1
S,4,3,12842,14400,1,1,0,1,0.4,0.933,rev-4
S,4,3,12842,14400,1,1,0,1,0.528,0.862,rev-5
S,4,4,12842,14400,1,0,0,0,0,0,rev-6
S,4,4,12842,14400,1,1,0,1,0.669,0.758,rev-1
S,4,5,12842,14400,1,1,0,1,0.951,0.596,rev-1
S,4,5,12842,14400,1,1,0,1,0.543,0.929,rev-4
S,4,6,12842,14400,1,0,0,0,0,0,rev-4
S,4,6,12842,14400,1,1,0,1,0.797,0.653,rev-1
S,4,7,12842,14400,1,0,0,0,0,0,rev-5
S,4,7,12842,14400,1,0,0,0,0,0,rev-6
S,4,8,12842,14400,1,0,0,0,0,0,rev-4
S,4,8,12842,14400,1,1,0,1,0.54,0.527,rev-4
S,4,9,12842,14400,1,0,0,0,0,0,rev-3
S,4,9,12842,14400,1,0,0,0,0,0,rev-4
S,4,10,12842,14400,1,0,0,0,0,0,rev-1
S,4,10,12842,14400,1,1,0,1,0.926,0.507,rev-2
S,4,11,12842,14400,1,0,0,0,0,0,rev-6
S,4,11,12842,14400,1,0,0,0,0,0,rev-1
S,4,12,12842,14400,1,1,0,1,0.983,0.809,rev-6
S,4,12,12842,14400,1,1,0,1,0.75,0.657,rev-5
S,4,13,12842,14400,1,1,0,1,0.879,0.676,rev-5
S,4,13,12842,14400,1,0,0,0,0,0,rev-5
S,4,14,12842,14400,1,1,0,1,0.498,0.991,rev-6
S,4,14,12842,14400,1,0,0,0,0,0,rev-1
S,4,15,12842,14400,1,0,0,0,0,0,rev-4
S,4,15,12842,14400,1,0,0,0,0,0,rev-2
S,4,16,12842,14400,1,0,0,0,0,0,rev-5
S,4,16,12842,14400,1,0,0,0,0,0,rev-4
S,4,17,12842,14400,1,1,0,1,0.622,0.74,rev-4
S,4,17,12842,14400,1,0,0,0,0,0,rev-3
S,4,18,12842,14400,1,1,0,1,0.712,0.656,rev-3
S,4,18,12842,14400,1,0,0,0,0,0,rev-1
S,4,19,12842,14400,1,0,0,0,0,0,rev-2
S,4,19,12842,14400,1,0,0,0,0,0,rev-4
S,4,20,12842,14400,1,0,0,0,0,0,rev-5
S,4,20,12842,14400,1,0,0,0,0,0,rev-2
S,4,21,12842,14400,1,1,0,1,0.49,0.685,rev-2
S,4,21,12842,14400,1,1,0,1,0.422,0.637,rev-2
S,4,22,12842,14400,1,1,0,1,0.805,0.818,rev-5
S,4,22,12842,14400,1,0,0,0,0,0,rev-4
S,4,23,12842,14400,1,0,0,0,0,0,rev-2
S,5,0,12842,14400,1,0,1,0,0,0,rev-1
S,5,1,12842,14400,1,1,0,1,0.435,0.661,rev-6
S,5,2,12842,14400,1,1,0,1,0.418,0.856,rev-2
S,5,3,12842,14400,1,1,0,1,0.849,0.885,rev-5
S,5,4,12842,14400,1,1,0,1,0.598,0.944,rev-6
S,5,5,12842,14400,1,1,0,1,0.428,0.899,rev-3
S,5,6,12842,14400,1,0,0,0,0,0,rev-5
S,5,7,12842,14400,1,0,1,0,0,0,rev-2
S,5,8,12842,14400,1,0,0,0,0,0,rev-1
S,5,9,12842,14400,1,0,0,0,0,0,rev-1
S,5,10,12842,14400,1,0,1,0,0,0,rev-4
S,5,11,12842,14400,1,1,0,1,0.863,0.92,rev-1
S,5,12,12842,14400,1,0,0,0,0,0,rev-1
S,5,13,12842,14400,1,1,0,1,0.851,0.688,rev-4
S,5,14,12842,14400,1,0,0,0,0,0,rev-6
S,5,15,12842,14400,1,1,0,1,0.538,0.574,rev-5
S,5,16,12842,14400,1,1,0,1,0.482,0.665,rev-5
S,5,17,12842,14400,1,1,0,1,0.843,0.53,rev-1
S,5,18,12842,14400,1,0,0,0,0,0,rev-2
S,5,19,12842,14400,1,0,0,0,0,0,rev-3
S,5,20,12842,14400,1,1,0,1,0.531,0.557,rev-2
S,5,21,12842,14400,1,1,0,1,0.438,0.797,rev-1
S,5,22,12842,14400,1,1,0,1,0.527,0.741,rev-5
S,5,23,12842,14400,1,1,0,1,0.441,0.52,rev-1
S,6,0,12842,14400,1,0,0,0,0,0,rev-6
S,6,1,12842,14400,1,1,0,1,0.897,0.643,rev-3
S,6,2,12842,14400,1,1,0,1,0.64,0.589,rev-6
S,6,3,12842,14400,1,1,0,1,0.926,0.818,rev-3
S,6,4,12842,14400,1,0,0,0,0,0,rev-4
S,6,5,12842,14400,1,1,0,1,0.895,0.758,rev-1
S,6,6,12842,14400,1,0,1,0,0,0,rev-1
S,6,7,12842,14400,1,1,0,1,0.987,0.914,rev-4
S,6,8,12842,14400,1,1,0,1,0.423,0.675,rev-3
S,6,9,12842,14400,1,1,0,1,0.69,0.966,rev-4
S,6,10,12842,14400,1,0,1,0,0,0,rev-5
S,6,11,12842,14400,1,0,0,0,0,0,rev-5
S,6,12,12842,14400,1,1,0,1,0.98,0.542,rev-2
S,6,13,12842,14400,1,0,0,0,0,0,rev-1
S,6,14,12842,14400,1,0,0,0,0,0,rev-6
S,6,15,12842,14400,1,1,0,1,0.441,0.961,rev-2
S,6,16,12842,14400,1,0,0,0,0,0,rev-1
S,6,17,12842,14400,1,0,0,0,0,0,rev-4
S,6,18,12842,14400,1,0,0,0,0,0,rev-6
S,6,19,12842,14400,1,0,0,0,0,0,rev-5
S,6,20,12842,14400,1,1,0,1,0.675,0.787,rev-3
S,6,21,12842,14400,1,1,0,1,0.468,0.849,rev-6
S,6,22,12842,14400,1,0,0,0,0,0,rev-5
S,6,23,12842,14400,1,0,0,0,0,0,rev-2
S,7,0,12842,14400,1,1,0,1,0.443,0.908,rev-3
S,7,1,12842,14400,1,0,0,0,0,0,rev-3
S,7,2,12842,14400,1,0,0,0,0,0,rev-2
S,7,3,12842,14400,1,1,0,1,0.84,0.96,rev-2
S,7,4,12842,14400,1,0,0,0,0,0,rev-2
S,7,5,12842,14400,1,1,0,1,0.539,0.89,rev-2
S,7,6,12842,14400,1,1,0,1,0.949,0.706,rev-2
S,7,7,12842,14400,1,1,0,1,0.818,0.782,rev-6
S,7,8,12842,14400,1,1,0,1,0.641,0.527,rev-4
S,7,9,12842,14400,1,1,0,1,0.484,0.948,rev-3
S,7,10,12842,14400,1,1,0,1,0.855,0.504,rev-1
S,7,11,12842,14400,1,0,1,0,0,0,rev-2
S,7,12,12842,14400,1,0,0,0,0,0,rev-3
S,7,13,12842,14400,1,0,0,0,0,0,rev-5
S,7,14,12842,14400,1,0,1,0,0,0,rev-4
S,7,15,12842,14400,1,1,0,1,0.495,0.605,rev-4
S,7,16,12842,14400,1,0,0,0,0,0,rev-5
S,7,17,12842,14400,1,0,0,0,0,0,rev-2
S,7,18,12842,14400,1,1,0,1,0.663,0.614,rev-3
S,7,19,12842,14400,1,0,0,0,0,0,rev-6
S,7,20,12842,14400,1,1,0,1,0.728,0.779,rev-2
S,7,21,12842,14400,1,1,0,1,0.539,0.56,rev-4
S,7,22,12842,14400,1,1,0,1,0.483,0.72,rev-3
S,7,23,12842,14400,1,1,0,1,0.996,0.77,rev-2
SC,0,0,12842,14400,1,1,0,1,0.831,0.66,rev-4
SC,0,0,12842,14400,1,1,0,1,0.501,0.52,rev-1
SC,0,1,12842,14400,1,1,1,0,0,0,rev-3
SC,0,1,12842,14400,1,1,0,1,0.555,0.801,rev-5
SC,0,2,12842,14400,1,0,0,0,0,0,rev-5
SC,0,2,12842,14400,1,1,0,1,0.794,0.603,rev-3
SC,0,3,12842,14400,1,1,0,1,0.47,0.883,rev-2
SC,0,3,12842,14400,1,1,0,1,0.647,0.547,rev-6
SC,0,4,12842,14400,1,1,0,1,0.638,0.785,rev-2
SC,0,4,12842,14400,1,1,0,1,0.659,0.62,rev-2
SC,0,5,12842,14400,1,0,0,0,0,0,rev-3
SC,0,5,12842,14400,1,1,0,1,0.94,0.846,rev-1
SC,0,6,12842,14400,1,1,0,1,0.423,0.721,rev-5
SC,0,6,12842,14400,1,0,0,0,0,0,rev-2
SC,0,7,12842,14400,1,0,0,0,0,0,rev-1
SC,0,7,12842,14400,1,1,0,1,0.686,0.504,rev-5
SC,0,8,12842,14400,1,1,0,1,0.719,0.955,rev-2
SC,0,8,12842,14400,1,0,0,0,0,0,rev-1
SC,0,9,12842,14400,1,0,1,0,0,0,rev-3
SC,0,9,12842,14400,1,1,0,1,0.922,0.997,rev-5
SC,0,10,12842,14400,1,0,0,0,0,0,rev-1
SC,0,10,12842,14400,1,1,0,1,0.616,0.82,rev-4
SC,0,11,12842,14400,1,1,0,1,0.557,0.733,rev-1
SC,0,11,12842,14400,1,1,1,0,0,0,rev-4
SC,0,12,12842,14400,1,0,0,0,0,0,rev-5
SC,0,12,12842,14400,1,1,0,1,0.863,0.897,rev-5
SC,0,13,12842,14400,1,1,0,1,0.805,0.501,rev-4
SC,0,13,12842,14400,1,1,0,1,0.949,0.827,rev-6
SC,0,14,12842,14400,1,1,0,1,0.865,0.584,rev-3
SC,0,14,12842,14400,1,1,0,1,0.522,0.576,rev-5
SC,0,15,12842,14400,1,0,0,0,0,0,rev-1
SC,0,15,12842,14400,1,0,0,0,0,0,rev-1
SC,0,16,12842,14400,1,0,0,0,0,0,rev-3
SC,0,16,12842,14400,1,1,0,1,0.493,0.954,rev-3
SC,0,17,12842,14400,1,1,0,1,0.5,0.969,rev-2
SC,0,17,12842,14400,1,1,0,1,0.548,0.87,rev-1
SC,0,18,12842,14400,1,1,0,1,0.689,0.696,rev-2
SC,0,18,12842,14400,1,1,0,1,0.509,0.711,rev-1
SC,0,19,12842,14400,1,1,1,0,0,0,rev-2
SC,0,19,12842,14400,1,1,0,1,0.551,0.782,rev-4
SC,0,20,12842,14400,1,0,0,0,0,0,rev-2
SC,0,20,12842,14400,1,1,0,1,0.667,0.758,rev-5
SC,0,21,12842,14400,1,0,0,0,0,0,rev-4
SC,0,21,12842,14400,1,0,0,0,0,0,rev-4
SC,0,22,12842,14400,1,1,0,1,0.776,0.94,rev-2
SC,0,22,12842,14400,1,1,0,1,0.526,0.685,rev-5
SC,0,23,12842,14400,1,0,0,0,0,0,rev-1
SC,0,23,12842,14400,1,0,0,0,0,0,rev-1
SC,1,0,12842,14400,1,0,0,0,0,0,rev-6
SC,1,0,12842,14400,1,0,0,0,0,0,rev-2
SC,1,1,12842,14400,1,1,0,1,0.803,0.977,rev-6
SC,1,1,12842,14400,1,0,0,0,0,0,rev-3
SC,1,2,12842,14400,1,0,0,0,0,0,rev-3
SC,1,2,12842,14400,1,0,0,0,0,0,rev-5
SC,1,3,12842,14400,1,0,0,0,0,0,rev-3
SC,1,3,12842,14400,1,0,0,0,0,0,rev-6
SC,1,4,12842,14400,1,1,0,1,0.881,0.596,rev-6
SC,1,4,12842,14400,1,0,0,0,0,0,rev-2
SC,1,5,12842,14400,1,0,0,0,0,0,rev-2
SC,1,5,12842,14400,1,0,0,0,0,0,rev-4
SC,1,6,12842,14400,1,0,0,0,0,0,rev-2
SC,1,6,12842,14400,1,0,0,0,0,0,rev-1
SC,1,7,12842,14400,1,0,1,0,0,0,rev-2
SC,1,7,12842,14400,1,1,0,1,0.477,0.901,rev-6
SC,1,8,12842,14400,1,1,0,1,0.788,0.929,rev-6
SC,1,8,12842,14400,1,1,0,1,0.63,0.834,rev-2
SC,1,9,12842,14400,1,0,0,0,0,0,rev-5
SC,1,9,12842,14400,1,1,0,1,0.738,0.981,rev-5
SC,1,10,12842,14400,1,0,0,0,0,0,rev-1
SC,1,10,12842,14400,1,1,0,1,0.607,0.634,rev-6
SC,1,11,12842,14400,1,1,0,1,0.502,0.906,rev-5
SC,1,11,12842,14400,1,0,0,0,0,0,rev-3
SC,1,12,12842,14400,1,0,0,0,0,0,rev-5
SC,1,12,12842,14400,1,1,0,1,0.999,0.958,rev-6
SC,1,13,12842,14400,1,1,0,1,0.631,0.85,rev-4
SC,1,13,12842,14400,1,1,0,1,0.972,0.928,rev-2
SC,1,14,12842,14400,1,0,0,0,0,0,rev-1
SC,1,14,12842,14400,1,0,0,0,0,0,rev-1
SC,1,15,12842,14400,1,1,0,1,0.948,0.86,rev-3
SC,1,15,12842,14400,1,0,0,0,0,0,rev-3
SC,1,16,12842,14400,1,1,0,1,0.883,0.675,rev-3
SC,1,16,12842,14400,1,0,0,0,0,0,rev-6
SC,1,17,12842,14400,1,0,0,0,0,0,rev-6
SC,1,17,12842,14400,1,0,0,0,0,0,rev-2
SC,1,18,12842,14400,1,0,0,0,0,0,rev-2
SC,1,18,12842,14400,1,1,0,1,0.794,0.596,rev-6
SC,1,19,12842,14400,1,1,0,1,0.604,0.734,rev-3
SC,1,19,12842,14400,1,0,0,0,0,0,rev-3
SC,1,20,12842,14400,1,1,0,1,0.694,0.679,rev-1
SC,1,20,12842,14400,1,1,0,1,0.405,0.989,rev-6
SC,1,21,12842,14400,1,0,1,0,0,0,rev-5
SC,1,21,12842,14400,1,1,0,1,0.576,0.695,rev-2
SC,1,22,12842,14400,1,0,0,0,0,0,rev-6
SC,1,22,12842,14400,1,1,0,1,0.483,0.83,rev-4
SC,1,23,12842,14400,1,1,1,0,0,0,rev-5
SC,1,23,12842,14400,1,1,0,1,0.685,0.619,rev-1
SC,2,0,12842,14400,1,1,0,1,0.669,0.846,rev-5
SC,2,0,12842,14400,1,1,0,1,0.844,0.773,rev-4
SC,2,1,12842,14400,1,1,0,1,0.441,0.793,rev-3
SC,2,1,12842,14400,1,1,0,1,0.961,0.76,rev-5
SC,2,2,12842,14400,1,0,0,0,0,0,rev-1
SC,2,2,12842,14400,1,0,0,0,0,0,rev-5
SC,2,3,12842,14400,1,0,0,0,0,0,rev-3
SC,2,3,12842,14400,1,0,0,0,0,0,rev-3
SC,2,4,12842,14400,1,1,0,1,0.635,0.915,rev-1
SC,2,4,12842,14400,1,1,0,1,0.708,0.533,rev-6
SC,2,5,12842,14400,1,1,0,1,0.547,0.912,rev-2
SC,2,5,12842,14400,1,0,0,0,0,0,rev-3
SC,2,6,12842,14400,1,1,0,1,0.971,0.815,rev-3
SC,2,6,12842,14400,1,1,0,1,0.599,0.625,rev-2
SC,2,7,12842,14400,1,1,0,1,0.535,0.858,rev-6
SC,2,7,12842,14400,1,0,0,0,0,0,rev-2
SC,2,8,12842,14400,1,0,0,0,0,0,rev-6
SC,2,8,12842,14400,1,1,0,1,0.938,0.735,rev-3
SC,2,9,12842,14400,1,0,0,0,0,0,rev-3
SC,2,9,12842,14400,1,1,0,1,0.982,0.611,rev-2
SC,2,10,12842,14400,1,1,0,1,0.97,0.844,rev-6
SC,2,10,12842,14400,1,0,0,0,0,0,rev-1
SC,2,11,12842,14400,1,0,0,0,0,0,rev-4
SC,2,11,12842,14400,1,0,0,0,0,0,rev-5
SC,2,12,12842,14400,1,0,0,0,0,0,rev-3
SC,2,12,12842,14400,1,1,0,1,0.591,0.778,rev-3
SC,2,13,12842,14400,1,0,0,0,0,0,rev-6
SC,2,13,12842,14400,1,0,0,0,0,0,rev-2
SC,2,14,12842,14400,1,0,0,0,0,0,rev-4
SC,2,14,12842,14400,1,0,0,0,0,0,rev-3
SC,2,15,12842,14400,1,1,0,1,0.833,0.968,rev-1
SC,2,15,12842,14400,1,1,0,1,0.564,0.792,rev-3
SC,2,16,12842,14400,1,1,0,1,0.939,0.719,rev-6
SC,2,16,12842,14400,1,1,0,1,0.834,0.79,rev-6
SC,2,17,12842,14400,1,0,0,0,0,0,rev-5
SC,2,17,12842,14400,1,0,0,0,0,0,rev-6
SC,2,18,12842,14400,1,1,0,1,0.921,0.943,rev-6
SC,2,18,12842,14400,1,0,0,0,0,0,rev-3
SC,2,19,12842,14400,1,0,0,0,0,0,rev-5
