file,parse_ok,reviewer,verdict,score,target_id,class_id,target_is_f2b,binds_strict,binds_prefix12,binds_controller,full_flag,gate_flag,created_at,source_mtime,amended_delta_s,pin_fields_matching,blind,reviewer_is_author,superseded_at,review_scope
A2-review-19.json,True,deepseek-flash-19,revise,3.0,A2,GLOBAL,False,False,False,False,True,True,2026-09-12T01:10:47+08:00,2026-09-12T01:11:02+08:00,15.4,,,,,
A2-review-worker-067.json,True,worker-067,revise,3.0,A2,GLOBAL,False,False,False,False,True,True,,2026-09-12T01:09:21+08:00,,,,,,
C2C0-transfer-license-090.json,True,worker-090,accept,4.0,W047-C2C0-PRED-CONTAINMENT-01,AF-SCC-C2-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:21:19+08:00,2026-09-12T01:21:20+08:00,1.6,,,,,
CF21-genericity-consistency-094.json,True,worker-094,revise,3.0,CF-21,,False,False,False,False,False,True,2026-09-12T00:56:30+08:00,2026-09-12T00:52:44+08:00,-225.6,,,,,
CF31-F2b-binding-table-worker-017.json,True,worker-017,revise,4.0,G-FORM:F2b:accept-coverage@b2ab6acb2bbe (CF-31),AF-SCC-C0-VAC-GEN,True,True,True,True,False,True,2026-09-12T01:22:20+08:00,2026-09-12T01:21:32+08:00,-47.5,artifact_sha256,False,,,
CLASSSEP-adjudication-review-017.json,True,worker-017,revise,4.0,CLASSSEP-calibration-adjudication,,False,False,False,False,True,True,2026-09-12T01:09:56+08:00,2026-09-12T01:09:56+08:00,0.9,,,,,
CLASSSEP-adjudication-review-030.json,True,worker-030,accept,4.0,reviews/CLASSSEP-calibration-adjudication.json#7714ffd5b467,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T01:11:10+08:00,2026-09-12T01:11:21+08:00,11.4,,,,,"""The adjudication's r3 decision (c) and its four-arm / five-corpus census, reviewed at the artifact's own pinned bytes. This is not a detector adoption, not a gate verdict, not a node status, and not "
CLASSSEP-calibration-adjudication-l05-superseded.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,2026-09-12T00:58:38+08:00,2026-09-12T01:03:25+08:00,287.2,,,,,
CLASSSEP-calibration-adjudication.json,True,astra-lead-audit,,,null,,False,False,False,False,True,True,2026-09-12T01:03:24+08:00,2026-09-12T01:04:50+08:00,86.6,,,,,
CLASSSEP-review-adjudication-l08.json,True,astra-lead-audit,,,reviews/CLASSSEP-adjudication-review-017.json,GLOBAL,False,False,False,False,True,True,2026-09-12T01:13:00+08:00,2026-09-12T01:12:07+08:00,-52.3,,,,,
F-CONSEV-rev29-closure-090.json,True,worker-090,revise,4.0,F2a,AF-SCC-C2-VAC-GEN,False,True,True,False,False,True,2026-09-12T00:59:10+08:00,2026-09-12T00:59:10+08:00,0.9,reviewed_pins.artifacts/formulation/schemas/af_scc_c0_vacuum.yaml;reviewed_pins.schemas/af_scc_c0_vacuum.yaml,,,,"""evidence self-binding closure at the post-repair FROZEN rev29 pins: REC-12 item (2) pointer clause, F-CONSEV / W090-R12-01 / W090-F2A-01 embedding clause, sandbox exposure and compensating control. N"
F0-F1-review-17-addendum.json,True,deepseek-flash-17,,,null,,False,False,False,False,True,True,2026-09-11T23:31:04+08:00,2026-09-11T23:31:26+08:00,22.9,,,,,
F0-F1-review-17.json,True,deepseek-flash-17,,,null,,False,False,False,False,True,True,,2026-09-11T23:26:21+08:00,,,,,,
F0-SETDIR-audit-094.json,True,worker-094,revise,2.5,artifacts/formulation/VARIANT_REGISTRY.json#6bac9adea19e,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:04:44+08:00,2026-09-12T01:04:44+08:00,0.4,,,,,
F0-conformance-038-rev28.json,True,worker-038,accept,3.5,F0,,False,False,False,False,True,True,2026-09-12T00:37:30+08:00,2026-09-12T00:37:27+08:00,-2.8,,,,,
F0-conformance-038.json,True,worker-038,accept,4.0,F0,,False,False,False,False,True,True,2026-09-12T00:31:50+08:00,2026-09-12T00:31:50+08:00,0.2,,,,,
F0-criteria-audit-078.json,True,worker-078,accept,4.0,F0,,False,False,False,False,True,True,2026-09-12T00:46:30+08:00,2026-09-12T00:48:38+08:00,128.8,,,,,"""The four G-F0 criterion clauses only: artifact exists; exactly 4 separate class ids; disjointness tests; 2 independent reviewer verdicts. Physics, truth, non-vacuity and literature pointers are out o"
F0-indep-082-rev5.json,True,worker-082,accept,4.0,F0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,False,True,2026-09-12T00:48:20+08:00,2026-09-12T00:49:27+08:00,67.8,,,,,"""Independent measurement of how many mutually independent accept verdicts bind the pinned F0 rev5 bytes after the protocol same-text dedup rule and author exclusion. NOT a schema content review, NOT a"
F0-independent-worker-082.json,True,worker-082,revise,3.5,F0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:22:41+08:00,2026-09-12T00:23:04+08:00,23.0,,,,,
F0-ledger-h2loc-review-worker-001.json,True,worker-001,accept,4.0,artifacts/formulation/formulation_taxonomy.yaml#implication_ledger,AF-SCC-C0-VAC-GEN,True,False,False,False,True,True,2026-09-12T00:36:01+08:00,2026-09-12T00:36:22+08:00,21.8,,,,,"""shared-axis implication rows of the supplement ledger plus the equivalent rows of the two frozen class schemas; NOT a full-artifact G-F0 review"""
F0-rev26-adjudication-090.json,True,worker-090,revise,3.5,F0:FROZEN.json#rev26,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:28:53+08:00,2026-09-12T00:29:43+08:00,50.2,,,,,
F0-review-025.json,True,worker-025,accept,4.0,F0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:37:20+08:00,2026-09-12T00:37:20+08:00,0.6,,,,,
F0-review-094.json,True,worker-094,revise,3.5,F0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:29:00+08:00,2026-09-12T00:29:05+08:00,5.9,,,,,
F0-review-16.json,True,worker-16,revise,3.5,F0,,False,False,False,False,True,True,2026-09-12T00:23:45+08:00,2026-09-12T00:24:04+08:00,19.8,,,,,
F0-review-18.json,True,deepseek-flash-18,accept,4.0,F0,AF-WCC-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,False,False,False,False,True,True,2026-09-12T00:40:53+08:00,2026-09-12T00:40:53+08:00,0.0,,,,,
F0-review-19.json,True,deepseek-flash-19,accept,4.0,F0,,False,False,False,False,True,True,,2026-09-12T00:38:45+08:00,,,,,,
F0-review-21.json,True,deepseek-flash-21,inconclusive,0.0,F0,,False,False,False,False,False,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
F0-review-22.json,True,deepseek-flash-22,inconclusive,0.0,F0,,False,False,False,False,False,True,2026-09-12T00:22:10+08:00,2026-09-12T00:22:56+08:00,46.3,,,,,
F0-review-lead-audit-r2.json,True,astra-lead-audit,revise,3.5,F0,,False,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
F0-review-lead-audit.json,True,lead-audit,accept,4.0,F0,,False,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-12T00:07:29+08:00,2373.9,,,,,
F0-review-rev27-a-r4.json,True,worker-041,accept,4.0,research_map/formulation_taxonomy.yaml,,False,False,False,False,True,True,,2026-09-12T01:22:13+08:00,,,,,,
F0-review-rev27-a.json,True,worker-041,accept,4.0,F0,,False,False,False,False,True,True,2026-09-12T00:53:30+08:00,2026-09-12T00:52:34+08:00,-55.9,,,,,
F0-review-rev27-b.json,True,worker-052,accept,4.0,F0,GLOBAL,False,False,False,False,True,True,2026-09-12T00:52:30+08:00,2026-09-12T00:52:32+08:00,2.4,,,,,
F0-sph-d3-verify-022.json,True,worker-022,accept,4.0,HF-059-SPH-01,AF-WCC-SCALAR-SPH,False,False,False,False,False,True,2026-09-12T01:01:53+08:00,2026-09-12T01:01:53+08:00,0.1,,,,,
F0F1-softflag-disposition-review.json,True,astra-lead-audit,accept,4.0,null,,False,False,False,False,False,True,2026-09-12T00:23:00+08:00,2026-09-12T00:22:57+08:00,-2.6,,,,,"""class_separation_softflags_only"""
F1-machine-verify-worker-082.json,True,worker-082,revise,2.5,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:28:30+08:00,2026-09-12T00:29:46+08:00,76.3,,,,,
F1-quantifier-adjudication-078.json,True,worker-078,revise,3.0,F1,,False,False,False,False,True,True,2026-09-12T00:27:00+08:00,2026-09-12T00:27:52+08:00,52.6,,,,,"""structural/contract semantics of the pinned bytes only; no claim about truth, provability, or physical validity of weak cosmic censorship."""
F1-rev12-closure-090.json,True,worker-090,revise,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:36:02.963677+08:00,2026-09-12T00:36:02+08:00,-0.0,,,,,
F1-rev13-strictness-direction-worker-004.json,True,worker-004,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:22:00+08:00,2026-09-12T01:20:53+08:00,-66.9,,True,,,
F1-review-009.json,True,worker-009,revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:29:00+08:00,2026-09-12T00:29:00+08:00,0.7,,,,,
F1-review-011-rev13-visibility-repair.json,True,worker-011,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:04:02+08:00,2026-09-12T01:04:02+08:00,0.6,,,,,"""Post-repair verification of HF-011-01, F-011-02 and F-011-03 at the frozen F1 rev13 bytes. Clause-scoped text detectors, a machine model for the whole/tail equivalence, and new direction checks for t"
F1-review-011-visibility-strictness.json,True,worker-011,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:45:11+08:00,2026-09-12T00:45:11+08:00,0.7,,,,,"""Adjudication of the domains.D5 (L72) strictness claim and the visibility.definition (L213) misclassification sentence at the frozen rev12 hash, plus the status of the cited support. NOT a full-schema"
F1-review-025.json,True,worker-025,revise,3.0,schemas/af_wcc_vacuum.yaml#9a8bd4c9680042a40894f6085f183661500966f2d787a6bf28a7098a271ed503,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:27:30+08:00,2026-09-12T00:27:38+08:00,8.2,,,,,
F1-review-034-repin.json,True,worker-034,revise,3.0,AF-WCC-VAC-GEN,AF-WCC-VAC-GEN,False,False,False,False,True,True,,2026-09-12T00:50:29+08:00,,,,,,
F1-review-034.json,True,worker-034,revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:27:30+08:00,2026-09-12T00:26:59+08:00,-30.5,,,,,
F1-review-040-rev12.json,True,worker-040,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:37:43.308395+08:00,2026-09-12T00:37:43+08:00,-0.0,,,,,
F1-review-040-strictness.json,True,worker-040,revise,3.5,null,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:47:00+08:00,2026-09-12T00:44:51+08:00,-128.9,,,,,
F1-review-040.json,True,worker-040,revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:30:00+08:00,2026-09-12T00:30:15+08:00,15.7,,,,,
F1-review-053.json,True,worker-053,revise,3.75,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:38:26+08:00,2026-09-12T00:38:26+08:00,1.0,,,,,
F1-review-088-rev12-amended.json,True,worker-088,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:38:49+08:00,2026-09-12T00:38:49+08:00,0.7,,,,,
F1-review-088-rev12.json,True,worker-088,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:37:25+08:00,2026-09-12T00:37:25+08:00,0.5,,,,,
F1-review-088.json,True,worker-088,revise,2.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:32:15+08:00,2026-09-12T00:32:15+08:00,0.1,,,,,
F1-review-090.json,True,worker-090,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:22:12+08:00,2026-09-12T00:22:12+08:00,0.8,,,,,
F1-review-094.json,True,worker-094,revise,4,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:19:48+08:00,2026-09-12T00:19:48+08:00,0.7,,,,,
F1-review-15-wccvis.json,True,deepseek-flash-15 (slot 015; no F1/F2 authorship; read-only on schemas/),revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:29:29+08:00,2026-09-12T00:29:41+08:00,12.5,,,,,
F1-review-16-r2.json,True,deepseek-flash-16,revise,3.0,F1,,False,False,False,False,True,True,,2026-09-11T23:32:08+08:00,,,,,,
F1-review-16.json,True,deepseek-flash-16,revise,3.0,F1,,False,False,False,False,True,True,,2026-09-11T23:28:40+08:00,,,,,,
F1-review-18.json,True,deepseek-flash-18,revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:31:06+08:00,2026-09-12T00:31:28+08:00,23.0,,,,,
F1-review-19.json,True,deepseek-flash-19,revise,2.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:21:10+08:00,2026-09-12T00:22:04+08:00,54.2,,,,,
F1-review-21.json,True,deepseek-flash-21,inconclusive,3.0,F1,,False,False,False,False,False,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
F1-review-22.json,True,deepseek-flash-22,inconclusive,3.0,F1,,False,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:22:56+08:00,46.3,,,,,
F1-review-lead-audit-r2.json,True,astra-lead-audit,revise,3.5,F1,,False,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
F1-review-lead-audit.json,True,lead-audit,revise,3.5,F1,,False,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-11T23:32:50+08:00,294.2,,,,,
F1-review-rev13-052.json,True,worker-052,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,,2026-09-12T01:01:45+08:00,,,True,False,,
F1-review-rev13-085.json,True,worker-085,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,,2026-09-12T01:00:25+08:00,,,,,,
F1-review-rev27-a.json,True,worker-071,revise,3,null,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:53:20+08:00,2026-09-12T00:53:52+08:00,32.5,,,,,
F1-review-rev27-b.json,True,worker-085,,,null,,False,False,False,False,True,True,2026-09-12T00:54:00+08:00,2026-09-12T00:54:39+08:00,39.1,,,,,
F1-review-rev29-075.json,True,worker-075,accept,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:03:36+08:00,2026-09-12T01:03:36+08:00,0.1,,,,,
F1-review-rev29-worker-071.json,True,worker-071,revise,3,null,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:01:44+08:00,2026-09-12T01:01:44+08:00,0.7,,,,,
F1-review-worker-002-rev13.json,True,worker-002,revise,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:03:00+08:00,2026-09-12T01:00:50+08:00,-129.9,,,,,
F1-review-worker-018.json,True,worker-018,revise,4.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:57:00+08:00,2026-09-12T00:57:14+08:00,14.3,,,,,
F1-review-worker-045.json,True,worker-045,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:01:45+08:00,2026-09-12T01:01:46+08:00,1.0,,,,,
F1-review-worker-048-rev13-closure.json,True,worker-048,revise,3.5,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:02:30+08:00,2026-09-12T01:01:49+08:00,-40.3,,,,,
F1-review-worker-072-rev13.json,True,worker-072,accept,4.5,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:01:14+08:00,2026-09-12T01:01:14+08:00,0.2,,,,,
F1-review-worker-073-rev29.json,True,worker-073,revise,3.0,F1,AF-WCC-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:01:30+08:00,2026-09-12T00:59:33+08:00,-116.9,,,,,
F1-review-worker-089.json,True,worker-089,accept,4.0,schemas/af_wcc_vacuum.yaml#d9cebb9404b2,,False,False,False,False,True,True,2026-09-12T01:00:42+08:00,2026-09-12T01:00:42+08:00,0.5,,,,,
F1-suite-materiality-worker-081.json,True,worker-081,revise,4.0,reviews/F1-review-worker-073-rev29.json#F1-073-01,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T01:04:33+08:00,2026-09-12T01:04:33+08:00,0.1,,,,,
F1-suite-rebind-worker-029.json,True,worker-029,revise,2.5,F1,AF-WCC-VAC-GEN,False,False,False,False,False,True,2026-09-12T00:58:30+08:00,2026-09-12T00:58:40+08:00,10.1,,,,,"""evidence-binding measurement of the F1 falsifier suite against the live F1 rev13 bytes; not a full-schema accept/revise of the F1 schema itself"""
F2-review-18.json,True,deepseek-flash-18,,,null,,False,False,False,False,True,True,2026-09-11T23:46:56+08:00,2026-09-11T23:46:56+08:00,0.3,,,,,
F2a-rev12-069.json,True,worker-069,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:38:08+08:00,2026-09-12T00:38:08+08:00,0.6,,,,,
F2a-rev12-verdict-090.json,True,worker-090,revise,4.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:44:50.686427+08:00,2026-09-12T00:44:50+08:00,-0.0,,,,,
F2a-review-034-repin.json,True,worker-034,revise,3.5,AF-SCC-C2-VAC-GEN,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:37:30+08:00,2026-09-12T00:37:13+08:00,-16.9,,,,,
F2a-review-034.json,True,worker-034,revise,3.0,AF-SCC-C2-VAC-GEN,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:31:30+08:00,2026-09-12T00:32:34+08:00,64.4,,,,,
F2a-review-043.json,True,worker-043,revise,3.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:40:49+08:00,2026-09-12T00:40:49+08:00,0.7,,,,,
F2a-review-047.json,True,worker-047,accept,4.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:22:34.452130+08:00,2026-09-12T00:22:34+08:00,0.1,,,,,
F2a-review-086.json,True,worker-086,revise,3.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:24:55+08:00,2026-09-12T00:24:55+08:00,0.2,,,,,
F2a-review-088-rev12.json,True,worker-088,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:45:00+08:00,2026-09-12T00:44:42+08:00,-17.7,,,,,
F2a-review-088.json,True,worker-088,revise,3.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:22:55+08:00,2026-09-12T00:23:11+08:00,17.0,,,,,
F2a-review-15.json,True,deepseek-flash-15,revise,3.0,null,AF-SCC-C2-VAC-GEN,True,False,False,False,True,True,,2026-09-11T23:31:35+08:00,,,,,,
F2a-review-17.json,True,deepseek-flash-17,revise,3.5,F2a,,False,False,False,False,True,True,,2026-09-11T23:47:48+08:00,,,,,,
F2a-review-18-rev13.json,True,worker-018,accept,4.0,schemas/af_scc_c2_vacuum.yaml#e9a27996dfd308bd6d057076787eb7f514f9ac4ba78997d6bfb77774169d82fe,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:10:43+08:00,2026-09-12T01:11:05+08:00,22.3,,,,,
F2a-review-18.json,True,deepseek-flash-18,revise,2,AF-SCC-C2-VAC-GEN,,False,False,False,False,True,True,2026-09-11T23:43:00+08:00,2026-09-11T23:45:49+08:00,169.2,,,,,
F2a-review-19.json,True,deepseek-flash-19,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:50:57+08:00,2026-09-12T00:50:57+08:00,0.8,,,,,
F2a-review-21.json,True,deepseek-flash-21,inconclusive,3.5,F2a,,False,False,False,False,False,True,2026-09-12T00:23:29+08:00,2026-09-12T00:23:29+08:00,0.9,,,,,
F2a-review-22.json,True,deepseek-flash-22,inconclusive,3.0,F2a,,False,False,False,False,True,True,2026-09-12T00:22:10+08:00,2026-09-12T00:23:09+08:00,59.5,,,,,
F2a-review-lead-audit-r2.json,True,astra-lead-audit,revise,4.0,F2a,,False,False,False,False,True,True,2026-09-12T00:25:15+08:00,2026-09-12T00:25:15+08:00,0.3,,,,,
F2a-review-lead-audit.json,True,lead-audit,accept,4.0,F2a,,False,False,False,False,True,True,2026-09-11T23:27:56+08:00,2026-09-12T00:07:29+08:00,2373.9,,,,,
F2a-review-live-rev13-worker-046.json,True,worker-046,revise,3.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:19:42+08:00,2026-09-12T01:19:42+08:00,0.8,,,,,
F2a-review-rev13-047.json,True,worker-047,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,,2026-09-12T00:59:57+08:00,,,,,,
F2a-review-rev27-a.json,True,worker-046,revise,2.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:14:55+08:00,2026-09-12T01:14:55+08:00,0.8,,,,,
F2a-review-rev27-b.json,True,worker-091,revise,3.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:52:23+08:00,2026-09-12T00:53:56+08:00,93.1,,,,,
F2a-review-rev27-c.json,True,worker-092,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:49:29+08:00,2026-09-12T00:49:29+08:00,0.3,,,,,
F2a-review-rev29-075.json,True,worker-075,revise,3.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T01:03:36+08:00,2026-09-12T01:03:36+08:00,0.4,,,,,
F2a-review-rev29-085.json,True,worker-085,accept,4.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,,2026-09-12T01:18:17+08:00,,,,,,
F2a-review-rev29-b.json,True,worker-091,,,null,,False,False,False,False,True,True,2026-09-12T01:02:30+08:00,2026-09-12T01:02:41+08:00,11.6,,,,,
F2a-review-worker-017.json,True,worker-017,accept,4.0,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:57:30+08:00,2026-09-12T00:55:57+08:00,-93.0,,,,,
F2a-review-worker-072-rev13.json,True,worker-072,accept,4.5,F2a,AF-SCC-C2-VAC-GEN,False,False,False,False,True,True,2026-09-12T00:55:52+08:00,2026-09-12T00:55:52+08:00,0.1,,,,,
F2b-bindchain-rev13-worker-035.json,True,worker-035,revise,3.0,null,AF-SCC-C0-VAC-GEN,True,True,True,True,True,True,2026-09-12T01:02:02+0800,2026-09-12T01:02:02+08:00,0.2,reviewed_sha256,,,,
F2b-blocker-adjudication-worker-098.json,True,worker-098,revise,3.0,F2b,AF-SCC-C0-VAC-GEN,True,False,False,False,False,True,2026-09-12T00:30:01+08:00,2026-09-12T00:30:01+08:00,0.4,,,,,
F2b-containment-normativity-worker-066.json,True,worker-066,revise,2.5,schemas/af_scc_c0_vacuum.yaml#b2ab6acb2bbe7f86903e4d41082a4aa4ff19149d5d6fc7206aad5aa861b4501c,AF-SCC-C0-VAC-GEN,True,True,True,True,False,True,2026-09-12T00:56:05+08:00,2026-09-12T00:56:05+08:00,0.9,artifact_sha256;reviewed_sha256,,,,
F2b-coverage-census-018.json,True,worker-018,inconclusive,0.0,G-FORM:F2b:accept-coverage@b2ab6acb2bbe,,False,True,True,True,False,True,2026-09-12T01:19:15+08:00,2026-09-12T01:19:15+08:00,0.1,reviewed_sha256,,,,
