citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
W09-015,hintz2026kerrstab,Nonlinear stability of subextremal Kerr black holes,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pp; preprint",,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,arXiv:2606.28253,https://arxiv.org/abs/2606.28253,False,,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole ... settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.',T-528;T-515;T-301 (stability antecedent),AF-WCC-VAC-GEN;AF-SCC-C0-VAC-GEN,abstract-level only; numbered theorem not extracted (339 pages) || Neither endpoint directly: this is the Kerr-stability input that makes the Dafermos-Luk C0-SCC refutation (T-301) unconditional at preprint level. It must not be cited as an SCC theorem.,verified,deepseek-flash-09
W09-016,luksbierski2026wns,The formation of a weak null singularity in the interior of generic rotating black holes,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",,2604.04877,https://arxiv.org/abs/2604.04877,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),theorem-statement,2026-09-11T23:33:30+08:00,200,arXiv:2604.04877,https://arxiv.org/abs/2604.04877,False,,"Theorem 1.2, conclusion 2: '... we can attach the boundary CH+ := {u_CH+ = 0} to M' so that the metric extends continuously to M'bar = M' union CH+ ...'. Conclusion 3 (Lipschitz inextendibility of the metric): 'There is no C^{0,1}_loc extension iota: M' -> M'hat with the property that there is an affinely parameterized, future-directed and future-inextendible timelike geodesic tau ... with lim u_CH+(tau(sigma)) = 0 ... and lim iota o tau(sigma) exists.' Assumption (iii) (weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field) is required for conclusion 3.",T-526;T-402;T-305,AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,"Theorem 1.2, conclusions 1-3 (main theorem, full text read) || C0: extendible (conclusion 2). C2: inextendible *by inclusion* from conclusion 3. This is the pivotal vacuum, no-symmetry, rotating result, still at preprint level.",verified,deepseek-flash-09
W09-017,sbierski2025lipschitz,Lipschitz inextendibility of weak null singularities from curvature blow-up,Jan Sbierski,2025,"arXiv:2409.18838 (v2, 2 Nov 2025); version accepted for publication in Inventiones Mathematicae",,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract + acceptance comment,2026-09-11T23:33:30+08:00,200,arXiv:2409.18838,https://arxiv.org/abs/2409.18838,False,,"Abstract: 'We prove the C^{0,1}_loc-inextendibility of weak null singularities without any symmetry assumptions. The proof introduces a new strategy to infer C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to be satisfied for weak null singularities in the interior of generic rotating black holes.' Comments: 'Version accepted for publication in Inventiones Mathematicae.'",T-527;T-526,AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,"abstract-level only; numbered theorem not extracted || C^{0,1}_loc: intermediate rung. The blow-up hypothesis is supplied for characteristic data by W09-016 (T-526); alone, this paper proves a criterion, not the blow-up.",verified,deepseek-flash-09
W09-018,sbierski2026note,A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026); preprint",,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,arXiv:2604.06283,https://arxiv.org/abs/2604.06283,False,,Abstract: 'This note slightly strengthens the result of arXiv:2201.12295 on the linear instability of the Kerr Cauchy horizon. This strengthened result is used in the proof arXiv:2604.04877 of the non-linear instability of the Kerr Cauchy horizon.',T-526 (supporting),AF-SCC-C2-VAC-GEN,abstract-level only || Neither endpoint: linear input. It does not by itself give C0 or C2 verdicts.,verified,deepseek-flash-09
W09-019,gurriaran2025spin2,Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior,Sebastian Gurriaran,2025,"arXiv:2409.02670 (v2, 10 Jun 2025); preprint",,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,arXiv:2409.02670,https://arxiv.org/abs/2409.02670,False,,"Abstract: 'Using a purely physical-space analysis, we prove the precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the interior of a subextremal Kerr black hole. In particular, this work gives a new proof of the blueshift instability ... This work supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-526 (supporting);T-527,AF-SCC-C2-VAC-GEN,abstract-level only || Neither endpoint: linear input supporting the C2-side expectation.,verified,deepseek-flash-09
W09-020,gurriaran2025spinminus2,Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025); preprint",,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,arXiv:2503.24114,https://arxiv.org/abs/2503.24114,False,,"Abstract: 'We prove the precise asymptotics of the spin -2 Teukolsky field in the interior and along the Cauchy horizon of a subextremal Kerr black hole. Together with ... our previous work arXiv:2409.02670, our result suggests that generic perturbations of a Kerr black hole build up to form a coordinate-independent curvature singularity at the Cauchy horizon. This supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-305;T-526 (supporting),AF-SCC-C2-VAC-GEN,abstract-level only || Neither endpoint: linear result; its curvature-singularity reading is explicitly a suggestion.,verified,deepseek-flash-09
W09-021,sbierski2022linear,Instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2023,"arXiv:2201.12295 (v2, 21 Mar 2023); preprint",,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,resolved,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,arXiv:2201.12295,https://arxiv.org/abs/2201.12295,False,,"Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations. More precisely, we exhibit conditions on the s=+2 Teukolsky field ... that ensure that the Teukolsky field, with respect to a frame that is regular at the Cauchy horizon, becomes singular.'",T-526 (supporting);T-518,AF-SCC-C2-VAC-GEN,abstract-level only || Neither endpoint: linear instability input.,verified,deepseek-flash-09
W09-023,christodoulou1999cqg,On the global initial value problem and the issue of singularities,Demetrios Christodoulou,1999,"Classical and Quantum Gravity 16(12A), A23-A35 (1999)",10.1088/0264-9381/16/12A/302,,https://api.openalex.org/works/doi:10.1088/0264-9381/16/12A/302,verified-api,resolved,openalex-api (ledger SRC-092 unassessed),abstract,2026-09-11T23:33:30+08:00,200,doi:10.1088/0264-9381/16/12A/302,https://api.openalex.org/works/doi:10.1088/0264-9381/16/12A/302,False,,OpenAlex abstract: 'In the first part of the paper we discuss what is known at present about the global initial value problem for the vacuum Einstein equations with general asymptotically flat initial data. We then give precise formulations of cosmic censorship conjectures. ... In the second part I discuss my work on the spherically symmetric Einstein equations with a real massless scalar field ... I give an outline of the approach which has led to the proof of the conjectures in this context.',D-002;D-003 (candidate formulation-origin text),AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,abstract-level; exact wording of the 'precise formulations' not read (paywalled) || Candidate origin text for both formulations. Abstract-level confirmation only; the wording needed to settle the attribution is not machine-readable here.,verified,deepseek-flash-09
W09-024,dafermosrodnianski2009redshift,The red-shift effect and radiation decay on black hole spacetimes,Mihalis Dafermos; Igor Rodnianski,2009,"Communications on Pure and Applied Mathematics 62(7), 859-919 (2009); arXiv:gr-qc/0512119",10.1002/cpa.20281,gr-qc/0512119,https://arxiv.org/abs/gr-qc/0512119,verified-primary,resolved,arxiv-abs-page + openalex-api (ledger SRC-093 had no DOI and a search-query locator),abstract,2026-09-11T23:33:30+08:00,200,doi:10.1002/cpa.20281,https://arxiv.org/abs/gr-qc/0512119,False,,"Abstract: 'We consider solutions to the linear wave equation on a (maximally extended) Schwarzschild spacetime, assuming only that the solution decays suitably at spatial infinity on a complete Cauchy hypersurface. ... We prove uniform decay bounds for the solution in the exterior regions, including the uniform bound C v_+^{-1} ... We also prove uniform decay bounds for the flux of energy through the event horizon and null infinity. The estimates near the event horizon exploit an integral energy identity normalized to local observers. This estimate can be thought to quantify the celebrated red-shift effect.'",T-516 (background); not attached to an SCC theorem by the lead,AF-WCC-SCALAR-SPH (background); not an SCC source,"abstract-level; decay/boundedness estimates (no SCC theorem) || Neither: this is a decay/boundedness result, i.e. a STABILITY input. It must not be cited as evidence for SCC violation (instability) or for a C0/C2 verdict.",verified,deepseek-flash-09
W09-022,chrusciel1992uniqueness,"On Uniqueness in the Large of Solutions of Einstein's Equations (""Strong Cosmic Censorship"")",Piotr T. Chrusciel,1991,"Proceedings of the Centre for Mathematics and its Applications, Australian National University, v. 1991/27 (ISBN 0 7315 0443 7), 136 pp. The ledger's SRC-090 locator is the AMS Contemp. Math. 132 (1992) 235-273 version of the same title.",10.1090/conm/132/1188443,,https://www.math.tecnico.ulisboa.pt/~jnatar/nonarxivpapers/Chrusciel.pdf,verified-primary,resolved,"open-copy PDF (13,189,076 bytes) + pypdf OCR text layer extraction; 136 pages, 194,749 chars",definition-statement (OCR),2026-09-11T23:33:30+08:00,200,doi:10.1090/conm/132/1188443,https://www.math.tecnico.ulisboa.pt/~jnatar/nonarxivpapers/Chrusciel.pdf,False,,"Section 1.3, p. 19: 'Strong Cosmic Censorship Conjecture (SCCC): Every maximal Hausdorff development of a generic Cauchy data set (Sigma,g,K), with (Sigma,g) compact or asymptotically flat, is globally hyperbolic. This conjecture is often formulated in the C^k context, and a breakdown of [C^k] differentiability class of the metric on a globally hyperbolic manifold is considered as a breakdown of validity of the conjecture. ... We have purposefully stated the SCCC without making the differentiability conditions explicit...' [OCR: the superscript regularity exponent is garbled in the scan and is NOT asserted here; the words 'C^k' mark the garbled token.]",D-004 (candidate defining text - DISCONFIRMED); D-002 context,(definitions; bears on AF-SCC-C0-VAC-GEN / AF-SCC-C2-VAC-GEN formulation provenance),"Section 1.3, page 19 (SCCC statement). No numbered theorem; this is a definition/conjecture source. || Neither C0 nor C2 specifically: this version is 'maximal development is globally hyperbolic', parameterised by an unspecified differentiability class. It must not be quoted as the C0 or the C2 formulation.",verified,deepseek-flash-09
W09-025,ringstrom2009gowdy,Strong cosmic censorship in T^3-Gowdy spacetimes,Hans Ringstrom,2009,"Annals of Mathematics (2) 170(3), 1181-1240 (2009)",10.4007/annals.2009.170.1181,,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,verified-api,resolved,"openalex-api (no open full text located; KTH DiVA unreachable, no arXiv version found)",abstract-reconstruction,2026-09-11T23:33:30+08:00,200,doi:10.4007/annals.2009.170.1181,https://api.openalex.org/works/doi:10.4007/annals.2009.170.1181,False,,"OpenAlex abstract: '... Here, we prove strong cosmic censorship in the class of T^3-Gowdy spacetimes. In a previous paper, we introduced a set G_ic of smooth initial data and proved that it is open in the C^1 x C^0-topology. The solutions corresponding to initial data in G_ic have the following properties. First, the MGHD is C^2-inextendible. Second, ... the Kretschmann scalar is unbounded along any causal curve that ends on the singularity. The purpose of the present paper is to prove that G_ic is dense in the C^1-topology.'",T-520;T-517,AF-SCC-OTHER-MODELS (symmetry-restricted vacuum; not AF-SCC-C2-VAC-GEN),abstract-level (numbered theorem not extracted) || C2: TRUE for generic T^3-Gowdy vacuum data. It must not be transferred to AF-SCC-C2-VAC-GEN: the class file's T-401 already states the AF vacuum C2 theorem is not established.,verified,deepseek-flash-09
