canonical_citation_id,w09_id,bibkey,exact_locator_proposed,locator_level,class_mapping_frozen,c0_c2,does_not_prove,evidence_ref,apply_status
SRC-005,W09-009,sbierski2018c0,Thm 4.9: the maximal analytic extension of Schwarzschild is C0-inextendible. Thm 4.11: no C0-extension of the interior region exists along which a timelike curve with r->0 can be continued.,theorem_numbered,AF-SCC-C0-VAC-GEN,"C0: inextendible (through the singularity of the completed analytic extension). It does not contradict Dafermos-Luk's C0 extendibility across a Cauchy horizon, because the objects differ.",(i) C0 SCC for generic AF vacuum data - exact Schwarzschild is non-generic; (ii) inextendibility across a Cauchy horizon (Dafermos-Luk prove the opposite for perturbed Kerr); (iii) any WCC statement.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-004,W09-010,dafermosluk2025annals,"Thm 4.24: under smallness condition D <= eps^2 on interior data close to Kerr, the maximal globally hyperbolic future development has a double null foliation and is isometric to (U_inf, g), close to Kerr. Thm 16.14: the metric extends continuously up to CH+.",theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"C0: EXTENDIBLE (refutes C0 SCC, conditional on Kerr exterior stability). C2: NOT addressed; the paper's expectation is that C2 SCC (in a revised form) survives. Do not merge the two conclusions.","(i) it does not prove C2 SCC or its failure; (ii) the C0-SCC-false conclusion is conditional on Kerr exterior stability in the paper (see ledger T-515 for the stability status; discharging the condition is a separate step); (iii) the data are interior/Kerr-close, not a full AF Cauchy problem statement without the companion papers.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-025,W09-011,vandemoortel2020c2,Thm A: the maximal development of admissible two-ended data (exteriors settling to subextremal RN) is C^2-future-inextendible. Thm B: CH_{i+} is C^2-inextendible (one-ended). Classification: dynamical / static / mixed.,theorem_numbered,AF-SCC-C2-VAC-GEN,"C2: INEXTENDIBLE (model); C0: extendible in the same setting (Dafermos 2005, Van de Moortel 2018). The paper is the cleanest demonstration that the C0 and C2 formulations have opposite verdicts.","(i) not vacuum (Einstein-Maxwell-Klein-Gordon); (ii) spherical symmetry, no rotation; (iii) C2 conclusion is for charged matter with slow decay on the horizon; (iv) nothing about AF-SCC-C2-VAC-GEN.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-057,W09-012,lukoh2017partI,"T1.5: C2-formulation of SCC is TRUE for EM-(real)-scalar in spherical symmetry, 2-ended AF data. T1.4: C0-formulation is FALSE for the same system. T1.3: C0-formulation is TRUE for Einstein-(real)-scalar (neutral) in spherical symmetry.",theorem_numbered,AF-SCC-C2-VAC-GEN;AF-WCC-SCALAR-SPH,"Both, and they differ: C0 false (EM-scalar) vs C2 true (EM-scalar); C0 true for neutral scalar. A citation that carries 'C0 SCC' from this paper into the vacuum class is a scope error.",(i) not vacuum; (ii) spherical symmetry (no rotation); (iii) the C2 result is for the charged scalar model; (iv) it does not settle AF-SCC-C2-VAC-GEN.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-086,W09-012,lukoh2017partI,"T1.5: C2-formulation of SCC is TRUE for EM-(real)-scalar in spherical symmetry, 2-ended AF data. T1.4: C0-formulation is FALSE for the same system. T1.3: C0-formulation is TRUE for Einstein-(real)-scalar (neutral) in spherical symmetry.",theorem_numbered,(evidence/tag only),"Both, and they differ: C0 false (EM-scalar) vs C2 true (EM-scalar); C0 true for neutral scalar. A citation that carries 'C0 SCC' from this paper into the vacuum class is a scope error.",(i) not vacuum; (ii) spherical symmetry (no rotation); (iii) the C2 result is for the charged scalar model; (iv) it does not settle AF-SCC-C2-VAC-GEN.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-058,W09-013,lukoh2017partII,T1.1: existence of a generic set G of admissible 2-ended AF spherical data with compactly supported scalar field whose MGHD is C^2-future-inextendible; G is open in a weighted C1 topology (and further genericity properties).,theorem_numbered,AF-SCC-C2-VAC-GEN,C2: true for a generic set (model). C0: not addressed here (Part I imports C0 false for EM-scalar).,"(i) not vacuum; (ii) spherical symmetry; (iii) genericity is in a weighted C1 topology on the model's data, not in the vacuum data class; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-024,W09-014,sbier2020holonomy,"Thm 4.30/4.31: for sufficiently small generic spherically symmetric perturbations of two-ended subextremal RN data for EM-scalar, the black-hole interior (4.30) and the future development (4.31) are future C^{0,1}_loc-inextendible.",theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"Neither endpoint: C^{0,1}_loc. It neither proves nor refutes C0 SCC (C0 extensions exist for these models) and is weaker than C2; a citation must place it on the ladder, not at an endpoint.","(i) not vacuum; (ii) spherical symmetry; (iii) C^{0,1}_loc is strictly weaker than C2, so it does not imply the C2 results of Luk-Oh/Van de Moortel; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-087,W09-014,sbier2020holonomy,"Thm 4.30/4.31: for sufficiently small generic spherically symmetric perturbations of two-ended subextremal RN data for EM-scalar, the black-hole interior (4.30) and the future development (4.31) are future C^{0,1}_loc-inextendible.",theorem_numbered,(evidence/tag only),"Neither endpoint: C^{0,1}_loc. It neither proves nor refutes C0 SCC (C0 extensions exist for these models) and is weaker than C2; a citation must place it on the ladder, not at an endpoint.","(i) not vacuum; (ii) spherical symmetry; (iii) C^{0,1}_loc is strictly weaker than C2, so it does not imply the C2 results of Luk-Oh/Van de Moortel; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-078,W09-015,hintz2026kerrstab,"Global nonlinear stability of subextremal Kerr in the full subextremal range, rate O(t_*^{-2-eps}) in spatially compact regions, under a finite expansion of the initial data.",statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-WCC-VAC-GEN,Neither endpoint directly: this is the Kerr-stability input that makes the Dafermos-Luk C0-SCC refutation (T-301) unconditional at preprint level. It must not be cited as an SCC theorem.,(i) not peer-reviewed; (ii) does not itself prove or refute SCC in any regularity class; (iii) does not by itself discharge the compatibility of its initial-data asymptotics with the Dafermos-Luk interior-data assumptions (the ledger lists this as unresolved).,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-080,W09-016,luksbierski2026wns,"Thm 1.2: characteristic IVP for the vacuum Einstein equations with data on H+ and H1 approaching subextremal Kerr (M,a), 0<|a|<M, subject to (i) upper bounds on H+, (ii) upper bounds on H1, and for conclusion 3 (iii) a weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field. Conclusions: 1. existence of the MGHD, C0-close to Kerr; 2. the metric extends continuously across the non-trivial CH+; 3. no C^{0,1}_loc extension along the specified future-inextendible timelike geodesics.",theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"C0: extendible (conclusion 2). C2: inextendible *by inclusion* from conclusion 3. This is the pivotal vacuum, no-symmetry, rotating result, still at preprint level.","(i) not peer-reviewed; (ii) characteristic initial data, not a full AF Cauchy problem; (iii) conclusion 3 depends on assumption (iii), whose genericity is not established in this paper; (iv) the C2 conclusion is via regularity inclusion, not a C2-inextendibility theorem stated in the paper.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-081,W09-017,sbierski2025lipschitz,"C^{0,1}_loc-inextendibility of weak null singularities from curvature blow-up, no symmetry assumptions; blow-up hypothesis expected for generic rotating black holes.",statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"C^{0,1}_loc: intermediate rung. The blow-up hypothesis is supplied for characteristic data by W09-016 (T-526); alone, this paper proves a criterion, not the blow-up.",(i) the curvature blow-up itself (explicitly 'assumed' and 'expected'); (ii) anything about C2 beyond what non-Lipschitz implies; (iii) final published volume/pages; (iv) no WCC claim.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-082,W09-018,sbierski2026note,"Strengthened linear instability of the Kerr CH (relative to arXiv:2201.12295), used in the non-linear result.",statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,Neither endpoint: linear input. It does not by itself give C0 or C2 verdicts.,(i) not peer-reviewed; (ii) linear only; (iii) no SCC statement on its own.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-083,W09-019,gurriaran2025spin2,Precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the subextremal Kerr interior; new proof of blueshift instability under linearised gravitational perturbations.,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,Neither endpoint: linear input supporting the C2-side expectation.,(i) not peer-reviewed (v2 2025); (ii) linear Perturbation only; (iii) 'supports' is not 'proves'; (iv) no C2-inextendibility theorem for the nonlinear equations.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-084,W09-020,gurriaran2025spinminus2,Precise spin -2 Teukolsky asymptotics in the Kerr interior/CH; the paper itself says the curvature-singularity conclusion 'suggests' rather than proves.,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,Neither endpoint: linear result; its curvature-singularity reading is explicitly a suggestion.,(i) nonlinear C2-inextendibility; (ii) the word 'suggests' must survive into any ledger assessment - reading it as a proof is conclusion inflation; (iii) not peer-reviewed.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-085,W09-021,sbierski2022linear,Conditions (integrated upper/lower decay bounds on the event horizon) under which the s=+2 Teukolsky field becomes singular at the CH in a regular frame; satisfied by generic compactly supported data via later work.,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,Neither endpoint: linear instability input.,(i) no nonlinear statement; (ii) conditions are assumptions to be checked; (iii) no C0/C2 verdict.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-092,W09-023,christodoulou1999cqg,,abstract,(evidence/tag only),Candidate origin text for both formulations. Abstract-level confirmation only; the wording needed to settle the attribution is not machine-readable here.,"(i) the attribution of the C0/C2 formulations remains open until the relevant pages are read; (ii) the paper is a review/outline, not a source of new SCC theorems for the vacuum class; (iii) do not cite it as scope evidence for AF-SCC-*-VAC-GEN.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-093,W09-024,dafermosrodnianski2009redshift,"Uniform decay bounds (including C v_+^{-1}) for the linear wave equation on maximally extended Schwarzschild, plus flux bounds and an independent proof of Kay-Wald uniform boundedness.",statement,(evidence/tag only),"Neither: this is a decay/boundedness result, i.e. a STABILITY input. It must not be cited as evidence for SCC violation (instability) or for a C0/C2 verdict.","(i) no nonlinear statement; (ii) fixed Schwarzschild background, no backreaction; (iii) decay is the opposite direction from an instability claim; (iv) no class-level SCC conclusion.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-090,W09-022,chrusciel1992uniqueness,"SCCC = every maximal Hausdorff development of a generic Cauchy data set (compact or asymptotically flat) is globally hyperbolic; the conjecture is 'often formulated' at a differentiability class left unspecified in the statement, and the author deliberately does not make the differentiability conditions explicit.",statement,(evidence/tag only),"Neither C0 nor C2 specifically: this version is 'maximal development is globally hyperbolic', parameterised by an unspecified differentiability class. It must not be quoted as the C0 or the C2 formulation.","(i) it is NOT the defining text for ledger D-004's 'continuous metric + L^2 Christoffel' version - the candidate is disconfirmed; (ii) no C0/C2-inextendibility theorem; (iii) the OCR regularity exponent is unresolved, so any citation that pins a specific C^k to this passage is unsupported by this read; (iv) the SCCC here is a conjecture, not a theorem.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-059,W09-025,ringstrom2009gowdy,"SCC proved in T^3-Gowdy: the generic set G_ic (open in C^1 x C^0 from the earlier paper) is dense in C^1, and its solutions have C^2-inextendible MGHD; the Kretschmann scalar is unbounded along causal curves ending on the singularity.",statement,(evidence/tag only),C2: TRUE for generic T^3-Gowdy vacuum data. It must not be transferred to AF-SCC-C2-VAC-GEN: the class file's T-401 already states the AF vacuum C2 theorem is not established.,"(i) not asymptotically flat (T^3-Gowdy, compact); (ii) two Killing fields, so far from generic vacuum; (iii) nothing about C0 SCC; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-071,W09-025,ringstrom2009gowdy,"SCC proved in T^3-Gowdy: the generic set G_ic (open in C^1 x C^0 from the earlier paper) is dense in C^1, and its solutions have C^2-inextendible MGHD; the Kretschmann scalar is unbounded along causal curves ending on the singularity.",statement,(evidence/tag only),C2: TRUE for generic T^3-Gowdy vacuum data. It must not be transferred to AF-SCC-C2-VAC-GEN: the class file's T-401 already states the AF vacuum C2 theorem is not established.,"(i) not asymptotically flat (T^3-Gowdy, compact); (ii) two Killing fields, so far from generic vacuum; (iii) nothing about C0 SCC; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-088,W09-026,dafermos2018rough,"For generic finite-local-energy initial data on subextremal RN-dS (or KN-dS), the linear wave solution has infinite local energy across CH+ and fails to be H^1_loc near any CH+ point.",statement,(evidence/tag only),Neither C0 nor C2: it is a linear H^1 instability statement on a fixed background with Lambda>0. It shows rough data restores the blue-shift instability that fails for smooth data in the Lambda>0 setting (cf. T-507).,"(i) fixed background (no backreaction); (ii) Lambda>0 cosmological setting, not AF; (iii) linear only; (iv) no nonlinear C0/C2 verdict.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-033,W09-026,dafermos2018rough,"For generic finite-local-energy initial data on subextremal RN-dS (or KN-dS), the linear wave solution has infinite local energy across CH+ and fails to be H^1_loc near any CH+ point.",statement,AF-SCC-C2-VAC-GEN,Neither C0 nor C2: it is a linear H^1 instability statement on a fixed background with Lambda>0. It shows rough data restores the blue-shift instability that fails for smooth data in the Lambda>0 setting (cf. T-507).,"(i) fixed background (no backreaction); (ii) Lambda>0 cosmological setting, not AF; (iii) linear only; (iv) no nonlinear C0/C2 verdict.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-070,W09-027,rossetti2025scc,"Under a no-mass-inflation condition (rho = K_-/K_+ < 2, s > K_-), the metric admits a continuous extension with Christoffel symbols in L^2_loc and the charged scalar in H^1_loc across the Cauchy horizon.",statement,(evidence/tag only),"C0: extendible (to L^2 Christoffel/H^1 scalar). C2: not addressed. This is a model instantiation of the D-004 regularity class, not of the C2 class.","(i) not vacuum (Einstein-Maxwell-charged scalar, spherical symmetry); (ii) the extension is under a no-mass-inflation condition, not generic; (iii) no C2 statement; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-022,W09-028,luk2018jams,"Thm 3: under Thm 2's assumptions the spacetime 'can be extended continuously up to and beyond the singular boundaries'. Thm 4: if the initial data satisfy an integrated non-degeneracy condition, 'the Christoffel symbols ... do not belong to L^2 in a neighborhood of any point' of the boundary. Remark 6 adds that whether the spacetime admits any other continuous extension is an open problem.",theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,C0: extendible for this constructed class. It does not decide C0 or C2 SCC for generic data; it shows the L^2-connection formulation can fail in vacuum.,"(i) not generic collapse (a constructed class); (ii) no complete AF exterior; (iii) does not decide C0 or C2 SCC; (iv) 'stable in a suitable sense' is not a genericity statement for AF data; (v) Remark 6: uniqueness of the continuous extension is explicitly left open, so this is not a uniqueness result.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-049,W09-029,cameron2025unique,"Thm 4.3: any C0 extension in which the limit p~ exists satisfies one of a list of alternatives (in particular the extension either extends continuously to the boundary or does not). Cor 4.6: for strongly spherically symmetric C0 extensions of subextremal RN across the Cauchy horizon, the extension is locally C0-equivalent to the standard one.",theorem_numbered,(evidence/tag only),"C0: the general C0-structure of an extension is NOT unique (abstract), while Cor 4.6 gives local C0 uniqueness in the strongly spherically symmetric RN class. Consequence for T-301/D-002: 'the extension exists' must not be conflated with 'the extension is unique'.",(i) 1+1 dimensions (and the spherically symmetric reduction) only; (ii) does not construct a 3+1 vacuum extension; (iii) no C2 statement; (iv) preprint.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-066,W09-030,luksbierski2016,"Thm 1.2: for a smooth solution of the linear wave equation in the interior of a subextremal Kerr spacetime with non-vanishing angular momentum, if the energy along the event horizon obeys polynomial upper and lower bounds (Thm 3.2), then the non-degenerate energy on any spacelike hypersurface intersecting the Cauchy horizon transversally is infinite.",theorem_numbered,(evidence/tag only),Neither endpoint: linear instability input on a fixed background; used to motivate the nonlinear non-Lipschitz results.,(i) fixed Kerr background; (ii) linear only; (iii) upper/lower bounds are assumptions; (iv) no C0/C2 verdict.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-089,W09-030,luksbierski2016,"Thm 1.2: for a smooth solution of the linear wave equation in the interior of a subextremal Kerr spacetime with non-vanishing angular momentum, if the energy along the event horizon obeys polynomial upper and lower bounds (Thm 3.2), then the non-degenerate energy on any spacelike hypersurface intersecting the Cauchy horizon transversally is infinite.",theorem_numbered,(evidence/tag only),Neither endpoint: linear instability input on a fixed background; used to motivate the nonlinear non-Lipschitz results.,(i) fixed Kerr background; (ii) linear only; (iii) upper/lower bounds are assumptions; (iv) no C0/C2 verdict.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-052,W09-031,gautam2024tails,"Decay in the exterior for large compactly supported admissible EM-scalar data, including higher derivatives; confirms the generic interior singularity picture of Luk-Oh.",statement,(evidence/tag only),Neither endpoint directly: a decay/regularity input that supports the model's C2-inextendibility chain. It must not be cited as a C2 theorem itself.,(i) not vacuum; (ii) exterior decay does not by itself prove CH behaviour; (iii) preprint; (iv) no C0/C2 verdict for AF vacuum.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
