citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer,locator_result,theorem_ref,theorem_exact,regularity_class,class_ids,c0_or_c2,what_it_does_not_prove,falsifier,raw_sha256,evidence_ref
W09-011,vandemoortel2020c2,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,Maxime Van de Moortel,2020,"Communications in Mathematical Physics 382, 1263-1341 (2020); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-025),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem A: 'Given a two-ended solution ... we assume that both black hole exteriors settle down quantitatively towards a sub-extremal Reissner-Nordstrom metric. Then (M,g) is C^2-future-inextendible.' Theorem B: '... CH_{i+} is C^2 inextendible.' Abstract: '...we prove that CH_{i+} is globally C^2-inextendible.'",D-003;T-505,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 2001.11156 -> CMP 382:1263-1341, DOI 10.1007/s00220-020-03923-w. arXiv HTML HTTP 200 (2,321,023 bytes); Theorems A/B/C/D/E and formal Thms 3.2/3.3/3.4 read from cache.","Theorem A (two-ended), Theorem B (one-ended CH_{i+}), Theorems C/D/E; formal Theorem 3.2/3.3/3.4",Thm A: the maximal development of admissible two-ended data (exteriors settling to subextremal RN) is C^2-future-inextendible. Thm B: CH_{i+} is C^2-inextendible (one-ended). Classification: dynamical / static / mixed.,"C^2-future-inextendibility (EMKG, spherical symmetry, slow decay). This is the C2 rung of the ladder: Dafermos 2005 gives C0-extendible/C1-inextendible for the same system; this paper strengthens to C2.",AF-SCC-OTHER-MODELS,"C2: INEXTENDIBLE (model); C0: extendible in the same setting (Dafermos 2005, Van de Moortel 2018). The paper is the cleanest demonstration that the C0 and C2 formulations have opposite verdicts.","(i) not vacuum (Einstein-Maxwell-Klein-Gordon); (ii) spherical symmetry, no rotation; (iii) C2 conclusion is for charged matter with slow decay on the horizon; (iv) nothing about AF-SCC-C2-VAC-GEN.","A page check shows the C^2-inextendibility is conditional on hypotheses absent from the class mapping, or that the extension ruled out is only C^2 in a weaker sense than the ledger's D-003 definition.",58a63763a0d0d61bf2c057e4ec0640b0,artifacts/worker-09/sources/full2_2001.11156.html; artifacts/worker-09/extracted/theorems/2001.11156.txt
W09-012,lukoh2017partI,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 2019)",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-057),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.5 (Main theorem, rough version): 'The C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar field system in spherical symmetry with 2-ended asymptotically flat initial data on R x S^2 is true.' Theorem 1.4 (Dafermos/Dafermos-Rodnianski): 'The C^0-formulation ... is false.' Theorem 1.3 (Christodoulou): 'The C^0-formulation ... for the Einstein-(real)-scalar field system ... is true.'",T-514;D-007,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 1702.05715 (v2 2019, 70 pages). arXiv HTML HTTP 200 (2,760,189 bytes); Theorems 1.3/1.4/1.5/1.7/1.8/1.9 read from cache.","Theorem 1.3 (Christodoulou, imported); Theorem 1.4 (Dafermos / Dafermos-Rodnianski, imported); Theorem 1.5 (Main theorem, rough version)","T1.5: C2-formulation of SCC is TRUE for EM-(real)-scalar in spherical symmetry, 2-ended AF data. T1.4: C0-formulation is FALSE for the same system. T1.3: C0-formulation is TRUE for Einstein-(real)-scalar (neutral) in spherical symmetry.",C2 (true) vs C0 (false) for EM-scalar; C0 (true) for neutral scalar. The model's charge is what flips the C0 verdict - the cleanest available demonstration that 'C0' and 'C2' are independent axes.,AF-SCC-OTHER-MODELS,"Both, and they differ: C0 false (EM-scalar) vs C2 true (EM-scalar); C0 true for neutral scalar. A citation that carries 'C0 SCC' from this paper into the vacuum class is a scope error.",(i) not vacuum; (ii) spherical symmetry (no rotation); (iii) the C2 result is for the charged scalar model; (iv) it does not settle AF-SCC-C2-VAC-GEN.,"A page check shows Thm 1.5's hypotheses require non-generic data, or that Thm 1.3/1.4 are misattributed.",1eabbd6cf55f5c32c8e34fa592ca5c88,artifacts/worker-09/sources/full2_1702.05715.html; artifacts/worker-09/extracted/theorems/1702.05715.txt
W09-013,lukoh2017partII,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05716 (v2, 2019)",10.48550/arXiv.1702.05716,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-058),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.1 (C^2 formulation of SCC, rough version): 'There exists a subset G of admissible smooth two-ended asymptotically flat spherically symmetric initial data with compactly supported scalar field such that the maximal globally hyperbolic future development of any element of G is C^2-future-inextendible. The set G satisfies the following genericity conditions: (1) The generic set G is open in a weighted C^1 topology, ...'",T-514;D-007,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 1702.05716 (v2 2019, 132 pages). arXiv HTML HTTP 200; Theorems 1.1 and 1.2 read from cache. Page extent per ledger: 132 pages.","Theorem 1.1 (C^2 formulation of SCC, rough version, with explicit genericity conditions); Theorem 1.2 (Main result in [Part I], rough version)",T1.1: existence of a generic set G of admissible 2-ended AF spherical data with compactly supported scalar field whose MGHD is C^2-future-inextendible; G is open in a weighted C1 topology (and further genericity properties).,"C^2-future-inextendibility with an explicit genericity topology (weighted C1). This is the source that makes the C2-SCC claim a *genericity* statement, which the class schema must bind (see ledger D-007).",AF-SCC-OTHER-MODELS,C2: true for a generic set (model). C0: not addressed here (Part I imports C0 false for EM-scalar).,"(i) not vacuum; (ii) spherical symmetry; (iii) genericity is in a weighted C1 topology on the model's data, not in the vacuum data class; (iv) no WCC claim.","A page check shows the genericity set is empty or not open in the stated topology, or that the theorem needs hypotheses beyond the ledger's D-007 mapping.",f3270fd7dc920cdb32de1e9325fedf82,artifacts/worker-09/sources/full2_1702.05716.html; artifacts/worker-09/extracted/theorems/1702.05716.txt
W09-014,sbier2020holonomy,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes",Jan Sbierski,2020,arXiv:2007.12049 (v2); accepted by Duke Mathematical Journal (per ledger SRC-024),,2007.12049,https://arxiv.org/abs/2007.12049,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-024),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 4.30: '... Assume the initial data is generic and small in the sense of [27]. Then the interior of the black hole is future C^{0,1}_loc-inextendible.' Theorem 4.31: '... Then the future development is future C^{0,1}_loc-inextendible.' Theorem 1.1 (warped-product criterion) and Theorem 4.1 (no C^{0,1}_loc-extension along a timelike geodesic) are the general tools.",D-003;D-005;T-304;T-506,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 2007.12049 (v2). arXiv HTML HTTP 200 (1,540,533 bytes); Theorems 1.1/1.2/4.1/4.30/4.31 read from cache.","Theorem 1.1 (criterion), Theorem 4.1, Theorem 4.30, Theorem 4.31","Thm 4.30/4.31: for sufficiently small generic spherically symmetric perturbations of two-ended subextremal RN data for EM-scalar, the black-hole interior (4.30) and the future development (4.31) are future C^{0,1}_loc-inextendible.","C^{0,1}_loc (Lipschitz) inextendibility - the intermediate rung between C0 (extendible, Dafermos-Luk) and C2 (inextendible for models, Luk-Oh / Van de Moortel). This is the citation that pins where on the regularity ladder extendibility stops.",AF-SCC-OTHER-MODELS,"Neither endpoint: C^{0,1}_loc. It neither proves nor refutes C0 SCC (C0 extensions exist for these models) and is weaker than C2; a citation must place it on the ladder, not at an endpoint.","(i) not vacuum; (ii) spherical symmetry; (iii) C^{0,1}_loc is strictly weaker than C2, so it does not imply the C2 results of Luk-Oh/Van de Moortel; (iv) no WCC claim.","A page check shows the perturbations are not generic/small in the stated sense, or that C^{0,1}_loc is used with a different meaning than locally Lipschitz metrics.",f8982e0f5809170ccbba598178ba6846,artifacts/worker-09/sources/full2_2007.12049.html; artifacts/worker-09/extracted/theorems/2007.12049.txt
W09-015,hintz2026kerrstab,Nonlinear stability of subextremal Kerr black holes,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pp; preprint",,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,,,,,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole ... settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.',T-528;T-515;T-301 (stability antecedent),,,verified-metadata+abstract (P3),deepseek-flash-09,"arXiv abs HTTP 200; title/authors/submitted date match ledger SRC-078 ('v1 26 Jun 2026, v2 3 Aug 2026'). No journal ref (preprint, consistent with the ledger's caveat).",abstract-level only; numbered theorem not extracted (339 pages),"Global nonlinear stability of subextremal Kerr in the full subextremal range, rate O(t_*^{-2-eps}) in spatially compact regions, under a finite expansion of the initial data.","n/a (stability of the exterior; supplies the antecedent for the C0 refutation, not an SCC statement).",AF-WCC-VAC-GEN;AF-SCC-C0-VAC-GEN,Neither endpoint directly: this is the Kerr-stability input that makes the Dafermos-Luk C0-SCC refutation (T-301) unconditional at preprint level. It must not be cited as an SCC theorem.,(i) not peer-reviewed; (ii) does not itself prove or refute SCC in any regularity class; (iii) does not by itself discharge the compatibility of its initial-data asymptotics with the Dafermos-Luk interior-data assumptions (the ledger lists this as unresolved).,"Refereeing rejects the stability claim, or the initial-data asymptotics required here are shown incompatible with the Dafermos-Luk hypotheses, in which case the C0 refutation remains conditional.",26bb4a03b79b7266649ad6edf77cf485,artifacts/worker-09/sources/abs_2606.28253.html
W09-016,luksbierski2026wns,The formation of a weak null singularity in the interior of generic rotating black holes,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",,2604.04877,https://arxiv.org/abs/2604.04877,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.2, conclusion 2: '... we can attach the boundary CH+ := {u_CH+ = 0} to M' so that the metric extends continuously to M'bar = M' union CH+ ...'. Conclusion 3 (Lipschitz inextendibility of the metric): 'There is no C^{0,1}_loc extension iota: M' -> M'hat with the property that there is an affinely parameterized, future-directed and future-inextendible timelike geodesic tau ... with lim u_CH+(tau(sigma)) = 0 ... and lim iota o tau(sigma) exists.' Assumption (iii) (weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field) is required for conclusion 3.",T-526;T-402;T-305,,,verified-theorem-level (full text read),deepseek-flash-09,"arXiv abs HTTP 200; title/authors/date match ledger SRC-080. Full arXiv HTML downloaded complete (6,105,891 bytes, sha256 4e4fac6241ed965d...); Theorem 1.2 read with all three conclusions.","Theorem 1.2, conclusions 1-3 (main theorem, full text read)","Thm 1.2: characteristic IVP for the vacuum Einstein equations with data on H+ and H1 approaching subextremal Kerr (M,a), 0<|a|<M, subject to (i) upper bounds on H+, (ii) upper bounds on H1, and for conclusion 3 (iii) a weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field. Conclusions: 1. existence of the MGHD, C0-close to Kerr; 2. the metric extends continuously across the non-trivial CH+; 3. no C^{0,1}_loc extension along the specified future-inextendible timelike geodesics.","Conclusion 2 = C0 extendibility; conclusion 3 = C^{0,1}_loc (Lipschitz) inextendibility, hence non-C2 by regularity inclusion. The inclusion is the ledger's standard inference, not a quoted sentence.",AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,"C0: extendible (conclusion 2). C2: inextendible *by inclusion* from conclusion 3. This is the pivotal vacuum, no-symmetry, rotating result, still at preprint level.","(i) not peer-reviewed; (ii) characteristic initial data, not a full AF Cauchy problem; (iii) conclusion 3 depends on assumption (iii), whose genericity is not established in this paper; (iv) the C2 conclusion is via regularity inclusion, not a C2-inextendibility theorem stated in the paper.","Peer review rejects the result, or assumption (iii) is shown non-generic, or the inclusion argument is shown inapplicable (e.g. if the extension regularity convention differs).",4e4fac6241ed965dfe53f560250c10d4,artifacts/worker-09/sources/full3_2604.04877.html; artifacts/worker-09/sources/abs_2604.04877.html; artifacts/worker-09/extracted/theorems/2604.04877.txt
W09-017,sbierski2025lipschitz,Lipschitz inextendibility of weak null singularities from curvature blow-up,Jan Sbierski,2025,"arXiv:2409.18838 (v2, 2 Nov 2025); version accepted for publication in Inventiones Mathematicae",,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract + acceptance comment,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'We prove the C^{0,1}_loc-inextendibility of weak null singularities without any symmetry assumptions. The proof introduces a new strategy to infer C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to be satisfied for weak null singularities in the interior of generic rotating black holes.' Comments: 'Version accepted for publication in Inventiones Mathematicae.'",T-527;T-526,,,verified-metadata+abstract+acceptance (P3),deepseek-flash-09,arXiv abs HTTP 200; title/authors match ledger SRC-081. Acceptance comment verified verbatim: 'Version accepted for publication in Inventiones Mathematicae'.,abstract-level only; numbered theorem not extracted,"C^{0,1}_loc-inextendibility of weak null singularities from curvature blow-up, no symmetry assumptions; blow-up hypothesis expected for generic rotating black holes.","C^{0,1}_loc (Lipschitz) inextendibility criterion; conditional on curvature blow-up.",AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,"C^{0,1}_loc: intermediate rung. The blow-up hypothesis is supplied for characteristic data by W09-016 (T-526); alone, this paper proves a criterion, not the blow-up.",(i) the curvature blow-up itself (explicitly 'assumed' and 'expected'); (ii) anything about C2 beyond what non-Lipschitz implies; (iii) final published volume/pages; (iv) no WCC claim.,"The blow-up hypothesis fails for generic rotating interiors, or the published version weakens the no-symmetry claim.",01e3c99026703dd89adcac0112d52463,artifacts/worker-09/sources/abs_2409.18838.html
W09-018,sbierski2026note,A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026); preprint",,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,,,,,Abstract: 'This note slightly strengthens the result of arXiv:2201.12295 on the linear instability of the Kerr Cauchy horizon. This strengthened result is used in the proof arXiv:2604.04877 of the non-linear instability of the Kerr Cauchy horizon.',T-526 (supporting),,,verified-metadata+abstract (P3),deepseek-flash-09,arXiv abs HTTP 200; title/authors/date and the stated dependency on 2201.12295 and use in 2604.04877 match ledger SRC-082.,abstract-level only,"Strengthened linear instability of the Kerr CH (relative to arXiv:2201.12295), used in the non-linear result.",linearised gravity; input to the non-Lipschitz (hence non-C2) conclusion.,AF-SCC-C2-VAC-GEN,Neither endpoint: linear input. It does not by itself give C0 or C2 verdicts.,(i) not peer-reviewed; (ii) linear only; (iii) no SCC statement on its own.,The strengthening is withdrawn or found insufficient for the cited use in 2604.04877.,6aa45215fa3223c94a8e067c6a6e4ec7,artifacts/worker-09/sources/abs_2604.06283.html
W09-019,gurriaran2025spin2,Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior,Sebastian Gurriaran,2025,"arXiv:2409.02670 (v2, 10 Jun 2025); preprint",,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'Using a purely physical-space analysis, we prove the precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the interior of a subextremal Kerr black hole. In particular, this work gives a new proof of the blueshift instability ... This work supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-526 (supporting);T-527,,,verified-metadata+abstract (P3),deepseek-flash-09,arXiv abs HTTP 200; title/authors/date match ledger SRC-083.,abstract-level only,Precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the subextremal Kerr interior; new proof of blueshift instability under linearised gravitational perturbations.,"linearised gravity (Teukolsky); supports, does not prove, the nonlinear SCC picture.",AF-SCC-C2-VAC-GEN,Neither endpoint: linear input supporting the C2-side expectation.,(i) not peer-reviewed (v2 2025); (ii) linear Perturbation only; (iii) 'supports' is not 'proves'; (iv) no C2-inextendibility theorem for the nonlinear equations.,Refereeing or independent computation contradicts the asymptotics.,9dc371304044d400f89bb3f0075911c7,artifacts/worker-09/sources/abs_2409.02670.html
W09-020,gurriaran2025spinminus2,Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025); preprint",,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'We prove the precise asymptotics of the spin -2 Teukolsky field in the interior and along the Cauchy horizon of a subextremal Kerr black hole. Together with ... our previous work arXiv:2409.02670, our result suggests that generic perturbations of a Kerr black hole build up to form a coordinate-independent curvature singularity at the Cauchy horizon. This supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-305;T-526 (supporting),,,verified-metadata+abstract (P3),deepseek-flash-09,arXiv abs HTTP 200; title/authors/date match ledger SRC-084.,abstract-level only,Precise spin -2 Teukolsky asymptotics in the Kerr interior/CH; the paper itself says the curvature-singularity conclusion 'suggests' rather than proves.,linearised gravity; intermediate input on the C2 side.,AF-SCC-C2-VAC-GEN,Neither endpoint: linear result; its curvature-singularity reading is explicitly a suggestion.,(i) nonlinear C2-inextendibility; (ii) the word 'suggests' must survive into any ledger assessment - reading it as a proof is conclusion inflation; (iii) not peer-reviewed.,"The two Teukolsky asymptotics are shown not to combine into a coordinate-independent curvature singularity, or publication weakens 'suggests'.",325ca9ac411216328de69de8d08355ad,artifacts/worker-09/sources/abs_2503.24114.html
W09-021,sbierski2022linear,Instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2023,"arXiv:2201.12295 (v2, 21 Mar 2023); preprint",,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations. More precisely, we exhibit conditions on the s=+2 Teukolsky field ... that ensure that the Teukolsky field, with respect to a frame that is regular at the Cauchy horizon, becomes singular.'",T-526 (supporting);T-518,,,verified-metadata+abstract (P3),deepseek-flash-09,arXiv abs HTTP 200; title/authors/date match ledger SRC-085.,abstract-level only,Conditions (integrated upper/lower decay bounds on the event horizon) under which the s=+2 Teukolsky field becomes singular at the CH in a regular frame; satisfied by generic compactly supported data via later work.,linearised vacuum Einstein equations; input to the nonlinear non-Lipschitz results.,AF-SCC-C2-VAC-GEN,Neither endpoint: linear instability input.,(i) no nonlinear statement; (ii) conditions are assumptions to be checked; (iii) no C0/C2 verdict.,"The decay conditions are shown non-generic, or the singularity statement is frame-dependent contrary to the claim.",3faf9ede0871106158ca65fb8a00c305,artifacts/worker-09/sources/abs_2201.12295.html
W09-023,christodoulou1999cqg,On the global initial value problem and the issue of singularities,Demetrios Christodoulou,1999,"Classical and Quantum Gravity 16(12A), A23-A35 (1999)",10.1088/0264-9381/16/12A/302,,https://api.openalex.org/works/doi:10.1088/0264-9381/16/12A/302,verified-api,,openalex-api (ledger SRC-092 unassessed),abstract,2026-09-11T23:33:30+08:00,200,,,,,OpenAlex abstract: 'In the first part of the paper we discuss what is known at present about the global initial value problem for the vacuum Einstein equations with general asymptotically flat initial data. We then give precise formulations of cosmic censorship conjectures. ... In the second part I discuss my work on the spherically symmetric Einstein equations with a real massless scalar field ... I give an outline of the approach which has led to the proof of the conjectures in this context.',D-002;D-003 (candidate formulation-origin text),,,verified-metadata+abstract (P4),deepseek-flash-09,"OpenAlex HTTP 200: DOI 10.1088/0264-9381/16/12A/302 -> CQG 16(12A):A23-A35 (1999), title/author/pages match. Full text CLOSED (IOP; oa_status closed, no repository full text).",abstract-level; exact wording of the 'precise formulations' not read (paywalled),Abstract confirms the paper gives precise formulations of cosmic censorship conjectures and outlines the spherical scalar proof. The exact formulations are the item the ledger wants for the C0/C2 attribution (D-002/D-003).,n/a (formulation/attribution source); it discusses both the spherical scalar result and conjectures.,AF-SCC-C2-VAC-GEN;AF-SCC-C0-VAC-GEN,Candidate origin text for both formulations. Abstract-level confirmation only; the wording needed to settle the attribution is not machine-readable here.,"(i) the attribution of the C0/C2 formulations remains open until the relevant pages are read; (ii) the paper is a review/outline, not a source of new SCC theorems for the vacuum class; (iii) do not cite it as scope evidence for AF-SCC-*-VAC-GEN.","A page check shows the paper does not contain the C0 or C2 formulation attributed to it, or attributes them to a different source.",dad843ef9b4b5143bca1a8beab58aa41,artifacts/worker-09/sources/openalex_christodoulou1999.json
W09-024,dafermosrodnianski2009redshift,The red-shift effect and radiation decay on black hole spacetimes,Mihalis Dafermos; Igor Rodnianski,2009,"Communications on Pure and Applied Mathematics 62(7), 859-919 (2009); arXiv:gr-qc/0512119",10.1002/cpa.20281,gr-qc/0512119,https://arxiv.org/abs/gr-qc/0512119,verified-primary,,arxiv-abs-page + openalex-api (ledger SRC-093 had no DOI and a search-query locator),abstract,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'We consider solutions to the linear wave equation on a (maximally extended) Schwarzschild spacetime, assuming only that the solution decays suitably at spatial infinity on a complete Cauchy hypersurface. ... We prove uniform decay bounds for the solution in the exterior regions, including the uniform bound C v_+^{-1} ... We also prove uniform decay bounds for the flux of energy through the event horizon and null infinity. The estimates near the event horizon exploit an integral energy identity normalized to local observers. This estimate can be thought to quantify the celebrated red-shift effect.'",T-516 (background); not attached to an SCC theorem by the lead,,,verified-metadata+abstract (P4) + LOCATOR-IMPROVED,deepseek-flash-09,"arXiv abs HTTP 200 (gr-qc/0512119, submitted 21 Dec 2005). OpenAlex HTTP 200: DOI 10.1002/cpa.20281 -> CPAM 62:859-919 (2009), title/authors match. The ledger's SRC-093 exact_locator was an arXiv *search-query URL*; the canonical locator should be the DOI or the arXiv abs page.",abstract-level; decay/boundedness estimates (no SCC theorem),"Uniform decay bounds (including C v_+^{-1}) for the linear wave equation on maximally extended Schwarzschild, plus flux bounds and an independent proof of Kay-Wald uniform boundedness.",linear wave equation on a FIXED maximally extended Schwarzschild background.,AF-WCC-SCALAR-SPH (background); not an SCC source,"Neither: this is a decay/boundedness result, i.e. a STABILITY input. It must not be cited as evidence for SCC violation (instability) or for a C0/C2 verdict.","(i) no nonlinear statement; (ii) fixed Schwarzschild background, no backreaction; (iii) decay is the opposite direction from an instability claim; (iv) no class-level SCC conclusion.",A citation uses this decay estimate as evidence of Cauchy-horizon instability or of SCC failure; or a page check shows the bounds are conditional in a way the ledger does not carry.,5b6f4a8e798c548a3d48146823cb953c,artifacts/worker-09/sources/abs_grqc0512119.html; artifacts/worker-09/sources/openalex_dr2009.json
W09-022,chrusciel1992uniqueness,"On Uniqueness in the Large of Solutions of Einstein's Equations (""Strong Cosmic Censorship"")",Piotr T. Chrusciel,1991,"Proceedings of the Centre for Mathematics and its Applications, Australian National University, v. 1991/27 (ISBN 0 7315 0443 7), 136 pp. The ledger's SRC-090 locator is the AMS Contemp. Math. 132 (1992) 235-273 version of the same title.",10.1090/conm/132/1188443,,https://www.math.tecnico.ulisboa.pt/~jnatar/nonarxivpapers/Chrusciel.pdf,verified-primary,,"open-copy PDF (13,189,076 bytes) + pypdf OCR text layer extraction; 136 pages, 194,749 chars",definition-statement (OCR),2026-09-11T23:33:30+08:00,200,,,,,"Section 1.3, p. 19: 'Strong Cosmic Censorship Conjecture (SCCC): Every maximal Hausdorff development of a generic Cauchy data set (Sigma,g,K), with (Sigma,g) compact or asymptotically flat, is globally hyperbolic. This conjecture is often formulated in the C^k context, and a breakdown of [C^k] differentiability class of the metric on a globally hyperbolic manifold is considered as a breakdown of validity of the conjecture. ... We have purposefully stated the SCCC without making the differentiability conditions explicit...' [OCR: the superscript regularity exponent is garbled in the scan and is NOT asserted here; the words 'C^k' mark the garbled token.]",D-004 (candidate defining text - DISCONFIRMED); D-002 context,,,"verified-theorem-level (definition, OCR-read) + D-004 CANDIDATE DISCONFIRMED",deepseek-flash-09,"Open copy at math.tecnico.ulisboa.pt (José Natário's non-arXiv papers page) HTTP 200, 13,189,076 bytes, PDF with OCR text layer; pypdf extracted 194,749 chars over 136 pages. AMS Contemp. Math. PDF is HTTP 403 (paywalled). The ledger's SRC-090 locator (AMS version) and this open ANU volume share the same title; the quote is from the ANU volume.","Section 1.3, page 19 (SCCC statement). No numbered theorem; this is a definition/conjecture source.","SCCC = every maximal Hausdorff development of a generic Cauchy data set (compact or asymptotically flat) is globally hyperbolic; the conjecture is 'often formulated' at a differentiability class left unspecified in the statement, and the author deliberately does not make the differentiability conditions explicit.",The paper deliberately leaves the differentiability class open; the OCR exponent is unreadable. It does NOT define a 'continuous metric with L^2_loc Christoffel symbols' class.,(definitions; bears on AF-SCC-C0-VAC-GEN / AF-SCC-C2-VAC-GEN formulation provenance),"Neither C0 nor C2 specifically: this version is 'maximal development is globally hyperbolic', parameterised by an unspecified differentiability class. It must not be quoted as the C0 or the C2 formulation.","(i) it is NOT the defining text for ledger D-004's 'continuous metric + L^2 Christoffel' version - the candidate is disconfirmed; (ii) no C0/C2-inextendibility theorem; (iii) the OCR regularity exponent is unresolved, so any citation that pins a specific C^k to this passage is unsupported by this read; (iv) the SCCC here is a conjecture, not a theorem.","A cleaner copy (AMS version) shows the SCCC is stated in the L^2-connection class after all, or that the ANU and Contemp. Math. texts differ on the formulation; then W09-022's disconfirmation is retracted.",ae0dff8499f5334713eef92efe1c69f1,artifacts/worker-09/sources/chrusciel1992.pdf; artifacts/worker-09/extracted/chrusciel1992_text.txt
