citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
W09-011,vandemoortel2020c2,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,Maxime Van de Moortel,2020,"Communications in Mathematical Physics 382, 1263-1341 (2020); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-025),theorem-statement,2026-09-11T23:33:30+08:00,200,Thm A: the maximal development of admissible two-ended data (exteriors settling to subextremal RN) is C^2-future-inextendible. Thm B: CH_{i+} is C^2-inextendible (one-ended). Classification: dynamical / static / mixed.,,,,"Theorem A: 'Given a two-ended solution ... we assume that both black hole exteriors settle down quantitatively towards a sub-extremal Reissner-Nordstrom metric. Then (M,g) is C^2-future-inextendible.' Theorem B: '... CH_{i+} is C^2 inextendible.' Abstract: '...we prove that CH_{i+} is globally C^2-inextendible.'",D-003;T-505,AF-SCC-C2-VAC-GEN,"assessed: SRC-025 | locator_level: theorem_numbered | C0/C2: C2: INEXTENDIBLE (model); C0: extendible in the same setting (Dafermos 2005, Van de Moortel 2018). The paper is the cleanest demonstration that the C0 and C2 formulations have opposite verdicts. | does_not_prove: (i) not vacuum (Einstein-Maxwell-Klein-Gordon); (ii) spherical symmetry, no rotation; (iii) C2 conclusion is for charged matter with slow decay on the horizon; (iv) nothing about AF-SCC-C2-VAC-GEN. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-012,lukoh2017partI,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 2019)",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-057),theorem-statement,2026-09-11T23:33:30+08:00,200,"T1.5: C2-formulation of SCC is TRUE for EM-(real)-scalar in spherical symmetry, 2-ended AF data. T1.4: C0-formulation is FALSE for the same system. T1.3: C0-formulation is TRUE for Einstein-(real)-scalar (neutral) in spherical symmetry.",,,,"Theorem 1.5 (Main theorem, rough version): 'The C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar field system in spherical symmetry with 2-ended asymptotically flat initial data on R x S^2 is true.' Theorem 1.4 (Dafermos/Dafermos-Rodnianski): 'The C^0-formulation ... is false.' Theorem 1.3 (Christodoulou): 'The C^0-formulation ... for the Einstein-(real)-scalar field system ... is true.'",T-514;D-007,AF-SCC-C2-VAC-GEN;AF-WCC-SCALAR-SPH,"assessed: SRC-057;SRC-086 | locator_level: theorem_numbered | C0/C2: Both, and they differ: C0 false (EM-scalar) vs C2 true (EM-scalar); C0 true for neutral scalar. A citation that carries 'C0 SCC' from this paper into the vacuum class is a scope error. | does_not_prove: (i) not vacuum; (ii) spherical symmetry (no rotation); (iii) the C2 result is for the charged scalar model; (iv) it does not settle AF-SCC-C2-VAC-GEN. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-013,lukoh2017partII,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05716 (v2, 2019)",10.48550/arXiv.1702.05716,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-058),theorem-statement,2026-09-11T23:33:30+08:00,200,T1.1: existence of a generic set G of admissible 2-ended AF spherical data with compactly supported scalar field whose MGHD is C^2-future-inextendible; G is open in a weighted C1 topology (and further genericity properties).,,,,"Theorem 1.1 (C^2 formulation of SCC, rough version): 'There exists a subset G of admissible smooth two-ended asymptotically flat spherically symmetric initial data with compactly supported scalar field such that the maximal globally hyperbolic future development of any element of G is C^2-future-inextendible. The set G satisfies the following genericity conditions: (1) The generic set G is open in a weighted C^1 topology, ...'",T-514;D-007,AF-SCC-C2-VAC-GEN,"assessed: SRC-058 | locator_level: theorem_numbered | C0/C2: C2: true for a generic set (model). C0: not addressed here (Part I imports C0 false for EM-scalar). | does_not_prove: (i) not vacuum; (ii) spherical symmetry; (iii) genericity is in a weighted C1 topology on the model's data, not in the vacuum data class; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-014,sbier2020holonomy,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes",Jan Sbierski,2020,arXiv:2007.12049 (v2); accepted by Duke Mathematical Journal (per ledger SRC-024),,2007.12049,https://arxiv.org/abs/2007.12049,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-024),theorem-statement,2026-09-11T23:33:30+08:00,200,"Thm 4.30/4.31: for sufficiently small generic spherically symmetric perturbations of two-ended subextremal RN data for EM-scalar, the black-hole interior (4.30) and the future development (4.31) are future C^{0,1}_loc-inextendible.",,,,"Theorem 4.30: '... Assume the initial data is generic and small in the sense of [27]. Then the interior of the black hole is future C^{0,1}_loc-inextendible.' Theorem 4.31: '... Then the future development is future C^{0,1}_loc-inextendible.' Theorem 1.1 (warped-product criterion) and Theorem 4.1 (no C^{0,1}_loc-extension along a timelike geodesic) are the general tools.",D-003;D-005;T-304;T-506,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"assessed: SRC-024;SRC-087 | locator_level: theorem_numbered | C0/C2: Neither endpoint: C^{0,1}_loc. It neither proves nor refutes C0 SCC (C0 extensions exist for these models) and is weaker than C2; a citation must place it on the ladder, not at an endpoint. | does_not_prove: (i) not vacuum; (ii) spherical symmetry; (iii) C^{0,1}_loc is strictly weaker than C2, so it does not imply the C2 results of Luk-Oh/Van de Moortel; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-015,hintz2026kerrstab,Nonlinear stability of subextremal Kerr black holes,Peter Hintz,2026,"arXiv:2606.28253 (v2, 3 Aug 2026), 339 pp; preprint",,2606.28253,https://arxiv.org/abs/2606.28253,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,"Global nonlinear stability of subextremal Kerr in the full subextremal range, rate O(t_*^{-2-eps}) in spatially compact regions, under a finite expansion of the initial data.",,,,Abstract: 'We settle the global nonlinear stability problem for the family of Kerr black holes in the full subextremal range: spacetimes evolving from initial data close to those of a subextremal Kerr black hole ... settle down to a nearby member of the Kerr family at the rate O(t_*^{-2-eps}) in spatially compact regions.',T-528;T-515;T-301 (stability antecedent),AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-WCC-VAC-GEN,assessed: SRC-078 | locator_level: statement | C0/C2: Neither endpoint directly: this is the Kerr-stability input that makes the Dafermos-Luk C0-SCC refutation (T-301) unconditional at preprint level. It must not be cited as an SCC theorem. | does_not_prove: (i) not peer-reviewed; (ii) does not itself prove or refute SCC in any regularity class; (iii) does not by itself discharge the compatibility of its initial-data asymptotics with the Dafermos-Luk interior-data assumptions (the ledger lists this as unresolved). | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-016,luksbierski2026wns,The formation of a weak null singularity in the interior of generic rotating black holes,Jonathan Luk; Jan Sbierski,2026,"arXiv:2604.04877 (v1, 6 Apr 2026); preprint",,2604.04877,https://arxiv.org/abs/2604.04877,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),theorem-statement,2026-09-11T23:33:30+08:00,200,"Thm 1.2: characteristic IVP for the vacuum Einstein equations with data on H+ and H1 approaching subextremal Kerr (M,a), 0<|a|<M, subject to (i) upper bounds on H+, (ii) upper bounds on H1, and for conclusion 3 (iii) a weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field. Conclusions: 1. existence of the MGHD, C0-close to Kerr; 2. the metric extends continuously across the non-trivial CH+; 3. no C^{0,1}_loc extension along the specified future-inextendible timelike geodesics.",,,,"Theorem 1.2, conclusion 2: '... we can attach the boundary CH+ := {u_CH+ = 0} to M' so that the metric extends continuously to M'bar = M' union CH+ ...'. Conclusion 3 (Lipschitz inextendibility of the metric): 'There is no C^{0,1}_loc extension iota: M' -> M'hat with the property that there is an affinely parameterized, future-directed and future-inextendible timelike geodesic tau ... with lim u_CH+(tau(sigma)) = 0 ... and lim iota o tau(sigma) exists.' Assumption (iii) (weighted L^2 lower bound on the l=2 modes of the dynamical s=+2 Teukolsky field) is required for conclusion 3.",T-526;T-402;T-305,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"assessed: SRC-080 | locator_level: theorem_numbered | C0/C2: C0: extendible (conclusion 2). C2: inextendible *by inclusion* from conclusion 3. This is the pivotal vacuum, no-symmetry, rotating result, still at preprint level. | does_not_prove: (i) not peer-reviewed; (ii) characteristic initial data, not a full AF Cauchy problem; (iii) conclusion 3 depends on assumption (iii), whose genericity is not established in this paper; (iv) the C2 conclusion is via regularity inclusion, not a C2-inextendibility theorem stated in the paper. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-017,sbierski2025lipschitz,Lipschitz inextendibility of weak null singularities from curvature blow-up,Jan Sbierski,2025,"arXiv:2409.18838 (v2, 2 Nov 2025); version accepted for publication in Inventiones Mathematicae",,2409.18838,https://arxiv.org/abs/2409.18838,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract + acceptance comment,2026-09-11T23:33:30+08:00,200,"C^{0,1}_loc-inextendibility of weak null singularities from curvature blow-up, no symmetry assumptions; blow-up hypothesis expected for generic rotating black holes.",,,,"Abstract: 'We prove the C^{0,1}_loc-inextendibility of weak null singularities without any symmetry assumptions. The proof introduces a new strategy to infer C^{0,1}_loc-inextendibility from the blow-up of curvature. The assumed blow-up is expected to be satisfied for weak null singularities in the interior of generic rotating black holes.' Comments: 'Version accepted for publication in Inventiones Mathematicae.'",T-527;T-526,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"assessed: SRC-081 | locator_level: statement | C0/C2: C^{0,1}_loc: intermediate rung. The blow-up hypothesis is supplied for characteristic data by W09-016 (T-526); alone, this paper proves a criterion, not the blow-up. | does_not_prove: (i) the curvature blow-up itself (explicitly 'assumed' and 'expected'); (ii) anything about C2 beyond what non-Lipschitz implies; (iii) final published volume/pages; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-018,sbierski2026note,A note on the instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2026,"arXiv:2604.06283 (v1, 7 Apr 2026); preprint",,2604.06283,https://arxiv.org/abs/2604.06283,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,"Strengthened linear instability of the Kerr CH (relative to arXiv:2201.12295), used in the non-linear result.",,,,Abstract: 'This note slightly strengthens the result of arXiv:2201.12295 on the linear instability of the Kerr Cauchy horizon. This strengthened result is used in the proof arXiv:2604.04877 of the non-linear instability of the Kerr Cauchy horizon.',T-526 (supporting),AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: SRC-082 | locator_level: statement | C0/C2: Neither endpoint: linear input. It does not by itself give C0 or C2 verdicts. | does_not_prove: (i) not peer-reviewed; (ii) linear only; (iii) no SCC statement on its own. | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-019,gurriaran2025spin2,Precise asymptotics of the spin +2 Teukolsky field in the Kerr black hole interior,Sebastian Gurriaran,2025,"arXiv:2409.02670 (v2, 10 Jun 2025); preprint",,2409.02670,https://arxiv.org/abs/2409.02670,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,Precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the subextremal Kerr interior; new proof of blueshift instability under linearised gravitational perturbations.,,,,"Abstract: 'Using a purely physical-space analysis, we prove the precise oscillatory blow-up asymptotics of the spin +2 Teukolsky field in the interior of a subextremal Kerr black hole. In particular, this work gives a new proof of the blueshift instability ... This work supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-526 (supporting);T-527,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: SRC-083 | locator_level: statement | C0/C2: Neither endpoint: linear input supporting the C2-side expectation. | does_not_prove: (i) not peer-reviewed (v2 2025); (ii) linear Perturbation only; (iii) 'supports' is not 'proves'; (iv) no C2-inextendibility theorem for the nonlinear equations. | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-020,gurriaran2025spinminus2,Generic linearized curvature singularity at the perturbed Kerr Cauchy horizon,Sebastian Gurriaran,2025,"arXiv:2503.24114 (v1, 31 Mar 2025); preprint",,2503.24114,https://arxiv.org/abs/2503.24114,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,Precise spin -2 Teukolsky asymptotics in the Kerr interior/CH; the paper itself says the curvature-singularity conclusion 'suggests' rather than proves.,,,,"Abstract: 'We prove the precise asymptotics of the spin -2 Teukolsky field in the interior and along the Cauchy horizon of a subextremal Kerr black hole. Together with ... our previous work arXiv:2409.02670, our result suggests that generic perturbations of a Kerr black hole build up to form a coordinate-independent curvature singularity at the Cauchy horizon. This supports the Strong Cosmic Censorship conjecture in Kerr spacetimes.'",T-305;T-526 (supporting),AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: SRC-084 | locator_level: statement | C0/C2: Neither endpoint: linear result; its curvature-singularity reading is explicitly a suggestion. | does_not_prove: (i) nonlinear C2-inextendibility; (ii) the word 'suggests' must survive into any ledger assessment - reading it as a proof is conclusion inflation; (iii) not peer-reviewed. | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-021,sbierski2022linear,Instability of the Kerr Cauchy horizon under linearised gravitational perturbations,Jan Sbierski,2023,"arXiv:2201.12295 (v2, 21 Mar 2023); preprint",,2201.12295,https://arxiv.org/abs/2201.12295,verified-api,,arxiv-abs-page (independent re-fetch by worker-09),abstract,2026-09-11T23:33:30+08:00,200,Conditions (integrated upper/lower decay bounds on the event horizon) under which the s=+2 Teukolsky field becomes singular at the CH in a regular frame; satisfied by generic compactly supported data via later work.,,,,"Abstract: 'This paper establishes a mathematical proof of the blue-shift instability at the sub-extremal Kerr Cauchy horizon for the linearised vacuum Einstein equations. More precisely, we exhibit conditions on the s=+2 Teukolsky field ... that ensure that the Teukolsky field, with respect to a frame that is regular at the Cauchy horizon, becomes singular.'",T-526 (supporting);T-518,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: SRC-085 | locator_level: statement | C0/C2: Neither endpoint: linear instability input. | does_not_prove: (i) no nonlinear statement; (ii) conditions are assumptions to be checked; (iii) no C0/C2 verdict. | raw_class_mapping(shard): ,verified,deepseek-flash-09
